# RMS shrinking factor for the case B02Ra9CT10
   6.0710000000007128E-005  0.98217738488387507     
   6.0810000000007144E-005  0.98219402322634330     
   6.0910000000007160E-005  0.98221065996744139     
   6.1010000000007176E-005  0.98222729221571015     
   6.1110000000007145E-005  0.98224391369093034     
   6.1210000000007093E-005  0.98226052287895016     
   6.1310000000007041E-005  0.98227712087982466     
   6.1410000000006990E-005  0.98218373391865677     
   6.1510000000006938E-005  0.98197905357091364     
   6.1610000000006886E-005  0.98177306385327512     
   6.1710000000006834E-005  0.98156594112395668     
   6.1810000000006782E-005  0.98135783490284512     
   6.1910000000006731E-005  0.98114875249858335     
   6.2010000000006679E-005  0.98093870609853862     
   6.2110000000006627E-005  0.98072773954843084     
   6.2210000000006575E-005  0.98060695539914622     
   6.2310000000006524E-005  0.98062250264289674     
   6.2410000000006472E-005  0.98063797968683919     
   6.2510000000006420E-005  0.98065337381959872     
   6.2610000000006368E-005  0.98066868042088096     
   6.2710000000006316E-005  0.98068389313353488     
   6.2810000000006265E-005  0.98069899791292281     
   6.2910000000006213E-005  0.98071399595381337     
   6.3010000000006161E-005  0.98066022625110094     
   6.3110000000006109E-005  0.98044505398622406     
   6.3210000000006058E-005  0.98022843964068895     
   6.3310000000006006E-005  0.98001061265874168     
   6.3410000000005954E-005  0.97979163581442308     
   6.3510000000005902E-005  0.97957160950144495     
   6.3610000000005850E-005  0.97935061080853947     
   6.3710000000005799E-005  0.97912866245592511     
   6.3810000000005747E-005  0.97895297204831477     
   6.3910000000005695E-005  0.97896554308099770     
   6.4010000000005643E-005  0.97897788217376425     
   6.4110000000005592E-005  0.97898996601358013     
   6.4210000000005540E-005  0.97900178258928805     
   6.4310000000005488E-005  0.97901331061572516     
   6.4410000000005436E-005  0.97902452702838172     
   6.4510000000005384E-005  0.97903541493087487     
   6.4610000000005333E-005  0.97899891358975333     
   6.4710000000005281E-005  0.97877302369078456     
   6.4810000000005229E-005  0.97854566228356377     
   6.4910000000005177E-005  0.97831696287054359     
   6.5010000000005126E-005  0.97808706145303981     
   6.5110000000005074E-005  0.97785609458316658     
   6.5210000000005022E-005  0.97762406035411775     
   6.5310000000004970E-005  0.97739098808397773     
   6.5410000000004918E-005  0.97718083419676138     
   6.5510000000004867E-005  0.97718645123136039     
   6.5610000000004815E-005  0.97719145118101403     
   6.5710000000004763E-005  0.97719583541784216     
   6.5810000000004711E-005  0.97719958432773613     
   6.5910000000004660E-005  0.97720267404591299     
   6.6010000000004608E-005  0.97720508584495325     
   6.6110000000004556E-005  0.97720679932611421     
   6.6210000000004504E-005  0.97720779566466520     
   6.6310000000004452E-005  0.97697316512174670     
   6.6410000000004401E-005  0.97673723219010711     
   6.6510000000004349E-005  0.97650019232346430     
   6.6610000000004297E-005  0.97626216747831240     
   6.6710000000004245E-005  0.97602314218674924     
   6.6810000000004194E-005  0.97578294374921959     
   6.6910000000004142E-005  0.97554188350781923     
   6.7010000000004090E-005  0.97530006380222423     
   6.7110000000004038E-005  0.97526865271080476     
   6.7210000000003986E-005  0.97525965800098835     
   6.7310000000003935E-005  0.97524956209711544     
   6.7410000000003883E-005  0.97523833616559696     
   6.7510000000003831E-005  0.97522594313178046     
   6.7610000000003779E-005  0.97521234642348997     
   6.7710000000003727E-005  0.97519749406358158     
   6.7810000000003676E-005  0.97518133319715639     
   6.7910000000003624E-005  0.97496230724432853     
   6.8010000000003572E-005  0.97472009623147116     
   6.8110000000003520E-005  0.97447699922769593     
   6.8210000000003469E-005  0.97423313121772193     
   6.8310000000003417E-005  0.97398869072854810     
   6.8410000000003365E-005  0.97374379317942039     
   6.8510000000003313E-005  0.97349848146958073     
   6.8610000000003261E-005  0.97325291348235410     
   6.8710000000003210E-005  0.97317940349304732     
   6.8810000000003158E-005  0.97314738589345173     
   6.8910000000003106E-005  0.97311290955589058     
   6.9010000000003054E-005  0.97307537051133353     
   6.9110000000003003E-005  0.97303464052507116     
   6.9210000000002951E-005  0.97299056901615666     
   6.9310000000002899E-005  0.97294230936943848     
   6.9410000000002847E-005  0.97288871935884380     
   6.9510000000002795E-005  0.97269075861731547     
   6.9610000000002744E-005  0.97242815870194543     
   6.9710000000002692E-005  0.97216024030835235     
   6.9810000000002640E-005  0.97188605514576565     
   6.9910000000002588E-005  0.97160382588964622     
   7.0010000000002537E-005  0.97131293327897017     
   7.0110000000002485E-005  0.97101263002996230     
   7.0210000000002433E-005  0.97070236354440387     
   7.0310000000002381E-005  0.97047277132580134     
   7.0410000000002329E-005  0.97028736271891547     
   7.0510000000002278E-005  0.97008228567541310     
   7.0610000000002226E-005  0.96985630041807513     
   7.0710000000002174E-005  0.96960775390683152     
   7.0810000000002122E-005  0.96933345689169004     
   7.0910000000002071E-005  0.96903153587566060     
   7.1010000000002019E-005  0.96870066237066832     
   7.1110000000001967E-005  0.96825688176147651     
   7.1210000000001915E-005  0.96772998541084465     
   7.1310000000001863E-005  0.96717085538873249     
   7.1410000000001812E-005  0.96657256589655960     
   7.1510000000001760E-005  0.96593262611078845     
   7.1610000000001708E-005  0.96524829829063818     
   7.1710000000001656E-005  0.96451642671545590     
   7.1810000000001605E-005  0.96373327957939403     
   7.1910000000001553E-005  0.96283208929248587     
   7.2010000000001501E-005  0.96180236740776515     
   7.2110000000001449E-005  0.96069954081964859     
   7.2210000000001397E-005  0.95951721578684979     
   7.2310000000001346E-005  0.95825107439445967     
   7.2410000000001294E-005  0.95688336534995266     
   7.2510000000001242E-005  0.95540212630153687     
   7.2610000000001190E-005  0.95380129204648822     
   7.2710000000001139E-005  0.95186697626688765     
   7.2810000000001087E-005  0.94953059461273603     
   7.2910000000001035E-005  0.94706661438304918     
   7.3010000000000983E-005  0.94445194978633595     
   7.3110000000000931E-005  0.94166730267504695     
   7.3210000000000880E-005  0.93867345625331666     
   7.3310000000000828E-005  0.93542516795120045     
   7.3410000000000776E-005  0.93189494974486375     
   7.3510000000000724E-005  0.92773221128365480     
   7.3610000000000673E-005  0.92272780543183297     
   7.3710000000000621E-005  0.91767416509177246     
   7.3810000000000569E-005  0.91244149307699807     
   7.3910000000000517E-005  0.90694178480816690     
   7.4010000000000465E-005  0.90112665756866017     
   7.4110000000000414E-005  0.89497219727464428     
   7.4210000000000362E-005  0.88846709416383485     
   7.4310000000000310E-005  0.88093789440676029     
   7.4410000000000258E-005  0.87246062712090855     
   7.4510000000000206E-005  0.86442872079521405     
   7.4610000000000155E-005  0.85640805526500485     
   7.4710000000000103E-005  0.84828183865357343     
   7.4810000000000051E-005  0.84003552696036066     
   7.4909999999999999E-005  0.83170362918064089     
   7.5009999999999948E-005  0.82333824122949928     
   7.5109999999999896E-005  0.81416094435713504     
   7.5209999999999844E-005  0.80412146165559539     
   7.5309999999999792E-005  0.79554507495493121     
   7.5409999999999740E-005  0.78746888688982264     
   7.5509999999999689E-005  0.77974368061987531     
   7.5609999999999637E-005  0.77236329353362865     
   7.5709999999999585E-005  0.76530425597627794     
   7.5809999999999533E-005  0.75854447381459322     
   7.5909999999999482E-005  0.75129261902790467     
   7.6009999999999430E-005  0.74232381082082521     
   7.6109999999999378E-005  0.73603674676653807     
   7.6209999999999326E-005  0.73038654044496620     
   7.6309999999999274E-005  0.72513047932206076     
   7.6409999999999223E-005  0.72020492270275016     
   7.6509999999999171E-005  0.71557687348928745     
   7.6609999999999119E-005  0.71120720493417267     
   7.6709999999999067E-005  0.70707589557678341     
   7.6809999999999016E-005  0.69940470396056698     
   7.6909999999998964E-005  0.69513418909108837     
   7.7009999999998912E-005  0.69137268894010628     
   7.7109999999998860E-005  0.68787494248835079     
   7.7209999999998808E-005  0.68457273632629523     
   7.7309999999998757E-005  0.68144197933116746     
   7.7409999999998705E-005  0.67848776405366962     
   7.7509999999998653E-005  0.67568160278419376     
   7.7609999999998601E-005  0.66950421149345296     
   7.7709999999998550E-005  0.66644667511484201     
   7.7809999999998498E-005  0.66385332908373851     
   7.7909999999998446E-005  0.66146684134566847     
   7.8009999999998394E-005  0.65923099637633387     
   7.8109999999998342E-005  0.65709410336247365     
   7.8209999999998291E-005  0.65502467751269178     
   7.8309999999998239E-005  0.65303533235815947     
   7.8409999999998187E-005  0.64759720130889187     
   7.8509999999998135E-005  0.64504999503683880     
   7.8609999999998084E-005  0.64307884027006912     
   7.8709999999998032E-005  0.64131447190388557     
   7.8809999999997980E-005  0.63967621022987786     
   7.8909999999997928E-005  0.63813374079623375     
   7.9009999999997876E-005  0.63667815398624372     
   7.9109999999997825E-005  0.63529386176856528     
   7.9209999999997773E-005  0.63079836870944539     
   7.9309999999997721E-005  0.62862455543137941     
   7.9409999999997669E-005  0.62713668128061761     
   7.9509999999997618E-005  0.62586044779341099     
   7.9609999999997566E-005  0.62469458394559907     
   7.9709999999997514E-005  0.62360690980703271     
   7.9809999999997462E-005  0.62258381976588795     
   7.9909999999997410E-005  0.62161881435620081     
   8.0009999999997359E-005  0.61774400866581114     
   8.0109999999997307E-005  0.61562054624198459     
   8.0209999999997255E-005  0.61439439280890251     
   8.0309999999997203E-005  0.61344487585157104     
   8.0409999999997152E-005  0.61262447229195505     
   8.0509999999997100E-005  0.61188382220266024     
   8.0609999999997048E-005  0.61120191973036753     
   8.0709999999996996E-005  0.61056788680985064     
   8.0809999999996944E-005  0.60716140857765299     
   8.0909999999996893E-005  0.60523641508501302     
   8.1009999999996841E-005  0.60423433206423338     
   8.1109999999996789E-005  0.60353641259797175     
   8.1209999999996737E-005  0.60297820627915444     
   8.1309999999996685E-005  0.60250343900514713     
   8.1409999999996634E-005  0.60208580988623428     
   8.1509999999996582E-005  0.60171192919224414     
   8.1609999999996530E-005  0.59941521383520657     
   8.1709999999996478E-005  0.59771635138188006     
   8.1809999999996427E-005  0.59688213239118471     
   8.1909999999996375E-005  0.59636073065370421     
   8.2009999999996323E-005  0.59598801653119304     
   8.2109999999996271E-005  0.59569876355039564     
   8.2209999999996219E-005  0.59546281054052030     
   8.2309999999996168E-005  0.59526737899706672     
   8.2409999999996116E-005  0.59347625939211301     
   8.2509999999996064E-005  0.59176939630919301     
   8.2609999999996012E-005  0.59102012035317597     
   8.2709999999995961E-005  0.59062533191193600     
   8.2809999999995909E-005  0.59039095107881689     
   8.2909999999995857E-005  0.59024683607938966     
   8.3009999999995805E-005  0.59016028530329245     
   8.3109999999995753E-005  0.59011394100353942     
   8.3209999999995702E-005  0.58881933182077173     
   8.3309999999995650E-005  0.58703152659166347     
   8.3409999999995598E-005  0.58623786976702852     
   8.3509999999995546E-005  0.58585325364250562     
   8.3609999999995495E-005  0.58566257136741973     
   8.3709999999995443E-005  0.58557644844709034     
   8.3809999999995391E-005  0.58555295527409956     
   8.3909999999995339E-005  0.58557198934782262     
   8.4009999999995287E-005  0.58448051677034807     
   8.4109999999995236E-005  0.58285477265019880     
   8.4209999999995184E-005  0.58211693028488098     
   8.4309999999995132E-005  0.58177694325109364     
   8.4409999999995080E-005  0.58163650911518472     
   8.4509999999995029E-005  0.58160741049155851     
   8.4609999999994977E-005  0.58164668534695763     
   8.4709999999994925E-005  0.58173242115310575     
   8.4809999999994873E-005  0.58106183309993376     
   8.4909999999994821E-005  0.57946349864151070     
   8.5009999999994770E-005  0.57869736382235315     
   8.5109999999994718E-005  0.57834716433570188     
   8.5209999999994666E-005  0.57821307414689116     
   8.5309999999994614E-005  0.57820194579449924     
   8.5409999999994563E-005  0.57826502777401823     
   8.5509999999994511E-005  0.57837726247226218     
   8.5609999999994459E-005  0.57806538310531141     
   8.5709999999994407E-005  0.57658299998721840     
   8.5809999999994355E-005  0.57581046109929312     
   8.5909999999994304E-005  0.57541490069141787     
   8.6009999999994252E-005  0.57521944565897931     
   8.6109999999994200E-005  0.57513060359939527     
   8.6209999999994148E-005  0.57509808304240850     
   8.6309999999994097E-005  0.57509242981021647     
   8.6409999999994045E-005  0.57490881996549204     
   8.6509999999993993E-005  0.57348170020870826     
   8.6609999999993941E-005  0.57260930652375286     
   8.6709999999993889E-005  0.57203774410566344     
   8.6809999999993838E-005  0.57162828221794704     
   8.6909999999993786E-005  0.57130205525303479     
   8.7009999999993734E-005  0.57101396178099373     
   8.7109999999993682E-005  0.57073838150038225     
   8.7209999999993631E-005  0.57027613735340088     
   8.7309999999993579E-005  0.56851306521972400     
   8.7409999999993527E-005  0.56730533186867782     
   8.7509999999993475E-005  0.56642613540761100     
   8.7609999999993423E-005  0.56574051564140071     
   8.7709999999993372E-005  0.56517061059353635     
   8.7809999999993320E-005  0.56467452164320309     
   8.7909999999993268E-005  0.56422438836065125     
   8.8009999999993216E-005  0.56380365172119340     
   8.8109999999993164E-005  0.56205460169376564     
   8.8209999999993113E-005  0.56078664120118027     
   8.8309999999993061E-005  0.55982351580144030     
   8.8409999999993009E-005  0.55905375709307903     
   8.8509999999992957E-005  0.55840835594972293     
   8.8609999999992906E-005  0.55784545315898659     
   8.8709999999992854E-005  0.55733965461434398     
   8.8809999999992802E-005  0.55687528718374302     
   8.8909999999992750E-005  0.55534707975469122     
   8.9009999999992698E-005  0.55409556679186400     
   8.9109999999992647E-005  0.55312660546408654     
   8.9209999999992595E-005  0.55234373131023962     
   8.9309999999992543E-005  0.55168489464491388     
   8.9409999999992491E-005  0.55111081231908576     
   8.9509999999992440E-005  0.55059702930151966     
   8.9609999999992388E-005  0.55012840761410065     
   8.9709999999992336E-005  0.54873753630024336     
   8.9809999999992284E-005  0.54745921983827506     
   8.9909999999992232E-005  0.54645962331712550     
   9.0009999999992181E-005  0.54564993291628461     
   9.0109999999992129E-005  0.54497098684595757     
   9.0209999999992077E-005  0.54438609560779039     
   9.0309999999992025E-005  0.54387114376737855     
   9.0409999999991974E-005  0.54340749078581441     
   9.0509999999991922E-005  0.54209377204892761     
   9.0609999999991870E-005  0.54088593381525085     
   9.0709999999991818E-005  0.53993489646611370     
   9.0809999999991766E-005  0.53916607781190440     
   9.0909999999991715E-005  0.53852584361216194     
   9.1009999999991663E-005  0.53797747184792633     
   9.1109999999991611E-005  0.53749670539631511     
   9.1209999999991559E-005  0.53706626487453468     
   9.1309999999991508E-005  0.53581247274026633     
   9.1409999999991456E-005  0.53451016615937375     
   9.1509999999991404E-005  0.53348787775952566     
   9.1609999999991352E-005  0.53266462313840512     
   9.1709999999991300E-005  0.53198457553418632     
   9.1809999999991249E-005  0.53140920985147777     
   9.1909999999991197E-005  0.53091105528857263     
   9.2009999999991145E-005  0.53047128257618203     
   9.2109999999991093E-005  0.52948937722668310     
   9.2209999999991042E-005  0.52835518383287672     
   9.2309999999990990E-005  0.52744773239985976     
   9.2409999999990938E-005  0.52670838597417435     
   9.2509999999990886E-005  0.52609519637429503     
   9.2609999999990834E-005  0.52557784958340237     
   9.2709999999990783E-005  0.52513138183249197     
   9.2809999999990731E-005  0.52473977150623774     
   9.2909999999990679E-005  0.52398606645466395     
   9.3009999999990627E-005  0.52300363821921836     
   9.3109999999990576E-005  0.52220410263646677     
   9.3209999999990524E-005  0.52154528173395376     
   9.3309999999990472E-005  0.52099455382516802     
   9.3409999999990420E-005  0.52052709344608983     
   9.3509999999990368E-005  0.52012338738645447     
   9.3609999999990317E-005  0.51977096869471140     
   9.3709999999990265E-005  0.51901955534413213     
   9.3809999999990213E-005  0.51800511885209799     
   9.3909999999990161E-005  0.51717778819224747     
   9.4009999999990110E-005  0.51649979272864022     
   9.4109999999990058E-005  0.51593707611478035     
   9.4209999999990006E-005  0.51546423080907300     
   9.4309999999989954E-005  0.51506289190327559     
   9.4409999999989902E-005  0.51471775240709328     
   9.4509999999989851E-005  0.51410188329285700     
   9.4609999999989799E-005  0.51316652509030536     
   9.4709999999989747E-005  0.51240201650995332     
   9.4809999999989695E-005  0.51177432016187085     
   9.4909999999989643E-005  0.51125464321922798     
   9.5009999999989592E-005  0.51082243196709720     
   9.5109999999989540E-005  0.51046031790219182     
   9.5209999999989488E-005  0.51015519365224882     
   9.5309999999989436E-005  0.50965037551027925     
   9.5409999999989385E-005  0.50871235273720561     
   9.5509999999989333E-005  0.50794548010036988     
   9.5609999999989281E-005  0.50732117970405588     
   9.5709999999989229E-005  0.50680753006005574     
   9.5809999999989177E-005  0.50638417348981901     
   9.5909999999989126E-005  0.50603406387026939     
   9.6009999999989074E-005  0.50574272856035762     
   9.6109999999989022E-005  0.50536703731908461     
   9.6209999999988970E-005  0.50457095961500653     
   9.6309999999988919E-005  0.50390737706157229     
   9.6409999999988867E-005  0.50335450740283416     
   9.6509999999988815E-005  0.50289449132905617     
   9.6609999999988763E-005  0.50250911326174752     
   9.6709999999988711E-005  0.50218482274999376     
   9.6809999999988660E-005  0.50191088015570906     
   9.6909999999988608E-005  0.50155804275374016     
   9.7009999999988556E-005  0.50082012669099407     
   9.7109999999988504E-005  0.50018869109924224     
   9.7209999999988453E-005  0.49964486805036751     
   9.7309999999988401E-005  0.49917585197308106     
   9.7409999999988349E-005  0.49876896500252427     
   9.7509999999988297E-005  0.49841279055794124     
   9.7609999999988245E-005  0.49809716978158108     
   9.7709999999988194E-005  0.49775607152002727     
   9.7809999999988142E-005  0.49698776954845997     
   9.7909999999988090E-005  0.49631227290013963     
   9.8009999999988038E-005  0.49571364935577156     
   9.8109999999987987E-005  0.49518432296941328     
   9.8209999999987935E-005  0.49471226713921002     
   9.8309999999987883E-005  0.49429012076993212     
   9.8409999999987831E-005  0.49391045968485919     
   9.8509999999987779E-005  0.49356670513499040     
   9.8609999999987728E-005  0.49283338973679569     
   9.8709999999987676E-005  0.49217945309861827     
   9.8809999999987624E-005  0.49159397037720554     
   9.8909999999987572E-005  0.49107145186370532     
   9.9009999999987521E-005  0.49060205251078365     
   9.9109999999987469E-005  0.49017655633290425     
   9.9209999999987417E-005  0.48979158527602956     
   9.9309999999987365E-005  0.48944151700505917     
   9.9409999999987313E-005  0.48880178679632752     
   9.9509999999987262E-005  0.48818740129129984     
   9.9609999999987210E-005  0.48762912864304292     
   9.9709999999987158E-005  0.48712185165660027     
   9.9809999999987106E-005  0.48666027624756014     
   9.9909999999987055E-005  0.48623811331457056     
   1.0000999999998700E-004  0.48585063691935654     
   1.0010999999998695E-004  0.48549430495754392     
   1.0020999999998690E-004  0.48491374126173015     
   1.0030999999998685E-004  0.48435149499436764     
   1.0040999999998680E-004  0.48383335189547094     
   1.0050999999998674E-004  0.48335434389128656     
   1.0060999999998669E-004  0.48291066619240919     
   1.0070999999998664E-004  0.48249898594643359     
   1.0080999999998659E-004  0.48211504516827247     
   1.0090999999998654E-004  0.48175612845726251     
   1.0100999999998648E-004  0.48119187885044684     
   1.0110999999998643E-004  0.48061524240564496     
   1.0120999999998638E-004  0.48008068988336899     
   1.0130999999998633E-004  0.47958501574120060     
   1.0140999999998628E-004  0.47912550428452183     
   1.0150999999998623E-004  0.47869918904987258     
   1.0160999999998617E-004  0.47830083004537671     
   1.0170999999998612E-004  0.47792867963548086     
   1.0180999999998607E-004  0.47745442853409786     
   1.0190999999998602E-004  0.47695839842394411     
   1.0200999999998597E-004  0.47649395876708422     
   1.0210999999998592E-004  0.47605935214912826     
   1.0220999999998586E-004  0.47565188073176318     
   1.0230999999998581E-004  0.47527048637732605     
   1.0240999999998576E-004  0.47491204369682460     
   1.0250999999998571E-004  0.47457472900983699     
   1.0260999999998566E-004  0.47417856509235351     
   1.0270999999998560E-004  0.47375157283366004     
   1.0280999999998555E-004  0.47334532492910703     
   1.0290999999998550E-004  0.47295821604001725     
   1.0300999999998545E-004  0.47259074481970459     
   1.0310999999998540E-004  0.47224161005061044     
   1.0320999999998535E-004  0.47190980347894917     
   1.0330999999998529E-004  0.47159310285834827     
   1.0340999999998524E-004  0.47122634255731510     
   1.0350999999998519E-004  0.47083475780077089     
   1.0360999999998514E-004  0.47046087128770669     
   1.0370999999998509E-004  0.47010398508702916     
   1.0380999999998504E-004  0.46976184917970798     
   1.0390999999998498E-004  0.46943505771020450     
   1.0400999999998493E-004  0.46912199942550525     
   1.0410999999998488E-004  0.46882325056336166     
   1.0420999999998483E-004  0.46851249485212004     
   1.0430999999998478E-004  0.46818883943609524     
   1.0440999999998472E-004  0.46787582293875790     
   1.0450999999998467E-004  0.46757373897684823     
   1.0460999999998462E-004  0.46728180719291729     
   1.0470999999998457E-004  0.46700128556830722     
   1.0480999999998452E-004  0.46673160154834981     
   1.0490999999998447E-004  0.46647277153116662     
   1.0500999999998441E-004  0.46620110031489886     
   1.0510999999998436E-004  0.46590620444618436     
   1.0520999999998431E-004  0.46562090365908643     
   1.0530999999998426E-004  0.46534567585095177     
   1.0540999999998421E-004  0.46508014025852090     
   1.0550999999998415E-004  0.46482433329788403     
   1.0560999999998410E-004  0.46457651133071187     
   1.0570999999998405E-004  0.46433641687437327     
   1.0580999999998400E-004  0.46410121632050028     
   1.0590999999998395E-004  0.46386476944712068     
   1.0600999999998390E-004  0.46363429661968847     
   1.0610999999998384E-004  0.46340903116035487     
   1.0620999999998379E-004  0.46318908865172986     
   1.0630999999998374E-004  0.46297393430270289     
   1.0640999999998369E-004  0.46276058252978752     
   1.0650999999998364E-004  0.46254770271139645     
   1.0660999999998359E-004  0.46234037280421164     
   1.0670999999998353E-004  0.46214038152378883     
   1.0680999999998348E-004  0.46194276706387999     
   1.0690999999998343E-004  0.46174748588588216     
   1.0700999999998338E-004  0.46155304620262838     
   1.0710999999998333E-004  0.46135996504436039     
   1.0720999999998327E-004  0.46116847255396126     
   1.0730999999998322E-004  0.46097809141069540     
   1.0740999999998317E-004  0.46079077616456277     
   1.0750999999998312E-004  0.46061338584297334     
   1.0760999999998307E-004  0.46043515795359657     
   1.0770999999998302E-004  0.46025505762869839     
   1.0780999999998296E-004  0.46007347418548128     
   1.0790999999998291E-004  0.45989042910012390     
   1.0800999999998286E-004  0.45970654214462320     
   1.0810999999998281E-004  0.45952154928489397     
   1.0820999999998276E-004  0.45933823625829218     
   1.0830999999998271E-004  0.45918826576874383     
   1.0840999999998265E-004  0.45903428139160452     
   1.0850999999998260E-004  0.45887599023418646     
   1.0860999999998255E-004  0.45871364489951599     
   1.0870999999998250E-004  0.45854616195773662     
   1.0880999999998245E-004  0.45837280537874830     
   1.0890999999998239E-004  0.45819489316237533     
   1.0900999999998234E-004  0.45801280998278004     
   1.0910999999998229E-004  0.45786479208930075     
   1.0920999999998224E-004  0.45771073331802392     
   1.0930999999998219E-004  0.45755192925837801     
   1.0940999999998214E-004  0.45738857404833766     
   1.0950999999998208E-004  0.45722130978142089     
   1.0960999999998203E-004  0.45705058192444031     
   1.0970999999998198E-004  0.45687597128258645     
   1.0980999999998193E-004  0.45669750604689563     
   1.0990999999998188E-004  0.45651494274954657     
   1.1000999999998182E-004  0.45632918167605996     
   1.1010999999998177E-004  0.45614087561753619     
   1.1020999999998172E-004  0.45594973393813032     
   1.1030999999998167E-004  0.45575609803779554     
   1.1040999999998162E-004  0.45556098048229471     
   1.1050999999998157E-004  0.45536456741603293     
   1.1060999999998151E-004  0.45516653114720973     
   1.1070999999998146E-004  0.45496456904699994     
   1.1080999999998141E-004  0.45475857602335618     
   1.1090999999998136E-004  0.45455054674481887     
   1.1100999999998131E-004  0.45434058903549973     
   1.1110999999998126E-004  0.45412927372041295     
   1.1120999999998120E-004  0.45391566778875359     
   1.1130999999998115E-004  0.45369846389948965     
   1.1140999999998110E-004  0.45347965594142742     
   1.1150999999998105E-004  0.45325866447052349     
   1.1160999999998100E-004  0.45303508522513658     
   1.1170999999998094E-004  0.45280655019346666     
   1.1180999999998089E-004  0.45257303177321867     
   1.1190999999998084E-004  0.45233724884507653     
   1.1200999999998079E-004  0.45209927509064202     
   1.1210999999998074E-004  0.45185938276059517     
   1.1220999999998069E-004  0.45161820445086082     
   1.1230999999998063E-004  0.45137656202049470     
   1.1240999999998058E-004  0.45113469413422058     
   1.1250999999998053E-004  0.45089158798823892     
   1.1260999999998048E-004  0.45064697556369637     
   1.1270999999998043E-004  0.45040051279126547     
   1.1280999999998037E-004  0.45015166840534460     
   1.1290999999998032E-004  0.44989917405840529     
   1.1300999999998027E-004  0.44964258616867964     
   1.1310999999998022E-004  0.44938253145864010     
   1.1320999999998017E-004  0.44911901190715037     
   1.1330999999998012E-004  0.44885174619545537     
   1.1340999999998006E-004  0.44857977274100730     
   1.1350999999998001E-004  0.44830340172463212     
   1.1360999999997996E-004  0.44802249214294637     
   1.1370999999997991E-004  0.44773687549587393     
   1.1380999999997986E-004  0.44744560461115779     
   1.1390999999997981E-004  0.44714751056623459     
   1.1400999999997975E-004  0.44684335914731749     
   1.1410999999997970E-004  0.44653373839778715     
   1.1420999999997965E-004  0.44621786118055795     
   1.1430999999997960E-004  0.44589630291025117     
   1.1440999999997955E-004  0.44556994369219521     
   1.1450999999997949E-004  0.44523841142831500     
   1.1460999999997944E-004  0.44490081989181740     
   1.1470999999997939E-004  0.44455590538223361     
   1.1480999999997934E-004  0.44420401768043022     
   1.1490999999997929E-004  0.44384522869152926     
   1.1500999999997924E-004  0.44347818666169586     
   1.1510999999997918E-004  0.44310392873253129     
   1.1520999999997913E-004  0.44272313994070067     
   1.1530999999997908E-004  0.44233526523500832     
   1.1540999999997903E-004  0.44194198230120041     
   1.1550999999997898E-004  0.44154400615358663     
   1.1560999999997893E-004  0.44114075965228217     
   1.1570999999997887E-004  0.44073138665007477     
   1.1580999999997882E-004  0.44031791194261471     
   1.1590999999997877E-004  0.43990158955723208     
   1.1600999999997872E-004  0.43948296716641294     
   1.1610999999997867E-004  0.43906043309907028     
   1.1620999999997861E-004  0.43863345429358691     
   1.1630999999997856E-004  0.43820303410183559     
   1.1640999999997851E-004  0.43776872753469093     
   1.1650999999997846E-004  0.43733039373908916     
   1.1660999999997841E-004  0.43688953475025011     
   1.1670999999997836E-004  0.43644633610332850     
   1.1680999999997830E-004  0.43600076684599604     
   1.1690999999997825E-004  0.43555283980987652     
   1.1700999999997820E-004  0.43510348233569568     
   1.1710999999997815E-004  0.43465420679573730     
   1.1720999999997810E-004  0.43420467368695442     
   1.1730999999997804E-004  0.43375598688126138     
   1.1740999999997799E-004  0.43330877197827561     
   1.1750999999997794E-004  0.43286229341544480     
   1.1760999999997789E-004  0.43241700428345020     
   1.1770999999997784E-004  0.43197387758097416     
   1.1780999999997779E-004  0.43153321433315239     
   1.1790999999997773E-004  0.43109445206700953     
   1.1800999999997768E-004  0.43065848748838070     
   1.1810999999997763E-004  0.43022688217996596     
   1.1820999999997758E-004  0.42979896332090611     
   1.1830999999997753E-004  0.42937670290810037     
   1.1840999999997748E-004  0.42895970750817908     
   1.1850999999997742E-004  0.42854904007581351     
   1.1860999999997737E-004  0.42814581675932745     
   1.1870999999997732E-004  0.42774900348535799     
   1.1880999999997727E-004  0.42735839968358685     
   1.1890999999997722E-004  0.42697334245343971     
   1.1900999999997716E-004  0.42659542513463539     
   1.1910999999997711E-004  0.42622545080706609     
   1.1920999999997706E-004  0.42586062984832779     
   1.1930999999997701E-004  0.42550378289372282     
   1.1940999999997696E-004  0.42515511419421420     
   1.1950999999997691E-004  0.42481335065989179     
   1.1960999999997685E-004  0.42447806780404579     
   1.1970999999997680E-004  0.42414818201763654     
   1.1980999999997675E-004  0.42382432315029744     
   1.1990999999997670E-004  0.42350646747886039     
   1.1999999999997665E-004  0.42322637276147657     
