# RMS shrinking factor for the case B18Ra9CT10
   6.0710000000007128E-005  0.98253900483047141     
   6.0810000000007144E-005  0.98241348743664314     
   6.0910000000007160E-005  0.98228735330615169     
   6.1010000000007176E-005  0.98216063548002053     
   6.1110000000007145E-005  0.98203335082265986     
   6.1210000000007093E-005  0.98190549444777442     
   6.1310000000007041E-005  0.98177704892462969     
   6.1410000000006990E-005  0.98168297697405238     
   6.1510000000006938E-005  0.98162336636226522     
   6.1610000000006886E-005  0.98156346696098518     
   6.1710000000006834E-005  0.98150320822961223     
   6.1810000000006782E-005  0.98144261108931108     
   6.1910000000006731E-005  0.98138164126444605     
   6.2010000000006679E-005  0.98132029442785262     
   6.2110000000006627E-005  0.98125858132209798     
   6.2210000000006575E-005  0.98116670579411580     
   6.2310000000006524E-005  0.98102922649154856     
   6.2410000000006472E-005  0.98089107249099072     
   6.2510000000006420E-005  0.98075221267802404     
   6.2610000000006368E-005  0.98061267968107479     
   6.2710000000006316E-005  0.98047244113448306     
   6.2810000000006265E-005  0.98033150095841859     
   6.2910000000006213E-005  0.98018989054984773     
   6.3010000000006161E-005  0.98007248585249040     
   6.3110000000006109E-005  0.98001198199950534     
   6.3210000000006058E-005  0.97995114019431873     
   6.3310000000006006E-005  0.97988982789659684     
   6.3410000000005954E-005  0.97982802849446771     
   6.3510000000005902E-005  0.97976574649696269     
   6.3610000000005850E-005  0.97970295576411015     
   6.3710000000005799E-005  0.97963967342494740     
   6.3810000000005747E-005  0.97955878244593775     
   6.3910000000005695E-005  0.97940794806472453     
   6.4010000000005643E-005  0.97925633114870259     
   6.4110000000005592E-005  0.97910382407583574     
   6.4210000000005540E-005  0.97895041413152240     
   6.4310000000005488E-005  0.97879609124419198     
   6.4410000000005436E-005  0.97864080898136030     
   6.4510000000005384E-005  0.97848469842317276     
   6.4610000000005333E-005  0.97834647595150981     
   6.4710000000005281E-005  0.97828271517350651     
   6.4810000000005229E-005  0.97821809625915079     
   6.4910000000005177E-005  0.97815269190620813     
   6.5010000000005126E-005  0.97808647190232101     
   6.5110000000005074E-005  0.97801939684039574     
   6.5210000000005022E-005  0.97795144468118778     
   6.5310000000004970E-005  0.97788257551045210     
   6.5410000000004918E-005  0.97780294739569074     
   6.5510000000004867E-005  0.97763637731223629     
   6.5610000000004815E-005  0.97746839800310148     
   6.5710000000004763E-005  0.97729924722755912     
   6.5810000000004711E-005  0.97712895345501394     
   6.5910000000004660E-005  0.97695757659626437     
   6.6010000000004608E-005  0.97678513399222422     
   6.6110000000004556E-005  0.97661176044797338     
   6.6210000000004504E-005  0.97643730428139397     
   6.6310000000004452E-005  0.97636531754819333     
   6.6410000000004401E-005  0.97629214367173811     
   6.6510000000004349E-005  0.97621773607591145     
   6.6610000000004297E-005  0.97614211003291407     
   6.6710000000004245E-005  0.97606520098787386     
   6.6810000000004194E-005  0.97598692247970442     
   6.6910000000004142E-005  0.97590728222633161     
   6.7010000000004090E-005  0.97582620297818112     
   6.7110000000004038E-005  0.97565044192979378     
   6.7210000000003986E-005  0.97546315398838412     
   6.7310000000003935E-005  0.97527493526639153     
   6.7410000000003883E-005  0.97508580375529164     
   6.7510000000003831E-005  0.97489547983285596     
   6.7610000000003779E-005  0.97470422523514955     
   6.7710000000003727E-005  0.97451227850546018     
   6.7810000000003676E-005  0.97431947295931987     
   6.7910000000003624E-005  0.97421335020722843     
   6.8010000000003572E-005  0.97411504853810460     
   6.8110000000003520E-005  0.97401465765729944     
   6.8210000000003469E-005  0.97391202084156503     
   6.8310000000003417E-005  0.97380706158329000     
   6.8410000000003365E-005  0.97369983001906790     
   6.8510000000003313E-005  0.97359019397142788     
   6.8610000000003261E-005  0.97346722079767212     
   6.8710000000003210E-005  0.97319855498313945     
   6.8810000000003158E-005  0.97269990920176852     
   6.8910000000003106E-005  0.97177558239956341     
   6.9010000000003054E-005  0.97025590073434043     
   6.9110000000003003E-005  0.96790033993951907     
   6.9210000000002951E-005  0.96409845615458378     
   6.9310000000002899E-005  0.95806970568342609     
   6.9410000000002847E-005  0.94862620043638646     
   6.9510000000002795E-005  0.93232981544169080     
   6.9592262699078779E-005  0.91509361191508376     
   6.9653626505079768E-005  0.89948610641510962     
   6.9703346574500997E-005  0.88509293973290082     
   6.9745676745744598E-005  0.87176474382058733     
   6.9782960009045082E-005  0.85941953611397925     
   6.9816626761896788E-005  0.84793419298328476     
   6.9847632749224975E-005  0.83720150921077185     
   6.9876645649691676E-005  0.82715488100403567     
   6.9904155930513510E-005  0.81771108999371156     
   6.9930537800340600E-005  0.80879949632579740     
   6.9956091936343337E-005  0.80036614777788506     
   6.9981064549599857E-005  0.79237387084985544     
   7.0005631847556852E-005  0.78470865682957081     
   7.0029870866090250E-005  0.77736120752633320     
   7.0053921520439981E-005  0.77031651825295466     
   7.0077912113630461E-005  0.76355669634127221     
   7.0101959973848743E-005  0.75703640954318752     
   7.0126173517648342E-005  0.75074565377560476     
   7.0150652229657894E-005  0.74460578919753917     
   7.0175497662414328E-005  0.73859819359909717     
   7.0200814105370653E-005  0.73265765569583485     
   7.0226402314569572E-005  0.72689224668087482     
   7.0251687470075674E-005  0.72150584846653054     
   7.0276562047054666E-005  0.71249075428686615     
   7.0301369686898434E-005  0.70752608503838699     
   7.0326267052931408E-005  0.70313932277186464     
   7.0351376665664673E-005  0.69913345322315190     
   7.0376818813568670E-005  0.69544165448027495     
   7.0402708970499747E-005  0.69202184302696368     
   7.0429162448151149E-005  0.68880491282911060     
   7.0456300924090826E-005  0.68582826757936644     
   7.0484246347870242E-005  0.68310049420626984     
   7.0513127736509732E-005  0.68050371395465326     
   7.0543088292156645E-005  0.67810296140298287     
   7.0574271790433088E-005  0.67587875652428708     
   7.0606839079521909E-005  0.67371247588818139     
   7.0640965617674729E-005  0.67164064176041538     
   7.0676848690484533E-005  0.66971855351387077     
   7.0714696066556771E-005  0.66786404754155781     
   7.0754746238661502E-005  0.66610889449400257     
   7.0797245575394594E-005  0.66453422782528271     
   7.0842486026047679E-005  0.66308965519704155     
   7.0890790360823874E-005  0.66178069895473679     
   7.0942508706174230E-005  0.66063600573706649     
   7.0998037081071924E-005  0.65961496732154434     
   7.1057814634373583E-005  0.65877287633671944     
   7.1121788222314986E-005  0.65387631561374893     
   7.1191041495073955E-005  0.65289557234398121     
   7.1266308640757664E-005  0.65246558192417459     
   7.1348240680829916E-005  0.65230380110517427     
   7.1437653595484010E-005  0.65240328822581262     
   7.1535232737076558E-005  0.65275750841411972     
   7.1635232737076506E-005  0.65331308724209047     
   7.1735232737076454E-005  0.65398671596623315     
   7.1835232737076402E-005  0.65476699233209223     
   7.1935232737076351E-005  0.65278356412229155     
   7.2035232737076299E-005  0.65264179847621284     
   7.2135232737076247E-005  0.65336943584358953     
   7.2235232737076195E-005  0.65437423337030753     
   7.2335232737076144E-005  0.65551806633322141     
   7.2435232737076092E-005  0.65672324108342039     
   7.2535232737076040E-005  0.65794320784743399     
   7.2635232737075988E-005  0.65914865509795439     
   7.2735232737075936E-005  0.65876258582299552     
   7.2835232737075885E-005  0.65877078840424441     
   7.2935232737075833E-005  0.65925046012077559     
   7.3035232737075781E-005  0.65986378570749171     
   7.3135232737075729E-005  0.66050206872960016     
   7.3235232737075678E-005  0.66112654500500601     
   7.3335232737075626E-005  0.66171372684918506     
   7.3435232737075574E-005  0.66226293435800754     
   7.3535232737075522E-005  0.66186241612280317     
   7.3635232737075470E-005  0.66136982118842069     
   7.3735232737075419E-005  0.66125004767594542     
   7.3835232737075367E-005  0.66133265592193846     
   7.3935232737075315E-005  0.66152664193008048     
   7.4035232737075263E-005  0.66179499086625582     
   7.4135232737075212E-005  0.66212006707773174     
   7.4235232737075160E-005  0.66248869003099775     
   7.4335232737075108E-005  0.66221325989802182     
   7.4435232737075056E-005  0.66167815000607466     
   7.4535232737075004E-005  0.66151579101548463     
   7.4635232737074953E-005  0.66159881171016699     
   7.4735232737074901E-005  0.66184061535727923     
   7.4835232737074849E-005  0.66218650287851144     
   7.4935232737074797E-005  0.66259622755907177     
   7.5035232737074746E-005  0.66304994218714997     
   7.5135232737074694E-005  0.66295800015849959     
   7.5235232737074642E-005  0.66240850892024006     
   7.5335232737074590E-005  0.66226802228027282     
   7.5435232737074538E-005  0.66237544093100342     
   7.5535232737074487E-005  0.66262473944967581     
   7.5635232737074435E-005  0.66295313844881332     
   7.5735232737074383E-005  0.66331017006480086     
   7.5835232737074331E-005  0.66367256593136437     
   7.5935232737074280E-005  0.66322235120463457     
   7.6035232737074228E-005  0.66215074039542354     
   7.6135232737074176E-005  0.66162888038882395     
   7.6235232737074124E-005  0.66138008162498552     
   7.6335232737074072E-005  0.66124357197034977     
   7.6435232737074021E-005  0.66111769169775214     
   7.6535232737073969E-005  0.66095387399663463     
   7.6635232737073917E-005  0.66072207092001733     
   7.6735232737073865E-005  0.65959452698611587     
   7.6835232737073813E-005  0.65756839776923215     
   7.6935232737073762E-005  0.65626116817105562     
   7.7035232737073710E-005  0.65514630076826608     
   7.7135232737073658E-005  0.65405322072688332     
   7.7235232737073606E-005  0.65290293174886405     
   7.7335232737073555E-005  0.65167527874791142     
   7.7435232737073503E-005  0.65033400362116089     
   7.7535232737073451E-005  0.64810353046026314     
   7.7635232737073399E-005  0.64464546496532782     
   7.7735232737073347E-005  0.64237952026470158     
   7.7835232737073296E-005  0.64042052663011995     
   7.7935232737073244E-005  0.63853111943583174     
   7.8035232737073192E-005  0.63668241333074493     
   7.8135232737073140E-005  0.63487088410215708     
   7.8235232737073089E-005  0.63312928754567732     
   7.8335232737073037E-005  0.63108550702442123     
   7.8435232737072985E-005  0.62734710978628205     
   7.8535232737072933E-005  0.62502119450731319     
   7.8635232737072881E-005  0.62322378910575627     
   7.8735232737072830E-005  0.62169693461681208     
   7.8835232737072778E-005  0.62031099251834576     
   7.8935232737072726E-005  0.61905528433029655     
   7.9035232737072674E-005  0.61788135297913560     
   7.9135232737072623E-005  0.61655439964062542     
   7.9235232737072571E-005  0.61391324785019064     
   7.9335232737072519E-005  0.61217589504403092     
   7.9435232737072467E-005  0.61085812427364861     
   7.9535232737072415E-005  0.60977817022425485     
   7.9635232737072364E-005  0.60884478120699259     
   7.9735232737072312E-005  0.60801807977485889     
   7.9835232737072260E-005  0.60724892019395049     
   7.9935232737072208E-005  0.60651510842267664     
   8.0035232737072157E-005  0.60420445773337494     
   8.0135232737072105E-005  0.60259755532001846     
   8.0235232737072053E-005  0.60136041119767725     
   8.0335232737072001E-005  0.60032974508884029     
   8.0435232737071949E-005  0.59941466877142513     
   8.0535232737071898E-005  0.59858194297597656     
   8.0635232737071846E-005  0.59781929107348808     
   8.0735232737071794E-005  0.59710347142738407     
   8.0835232737071742E-005  0.59520279021134748     
   8.0935232737071691E-005  0.59364088825759542     
   8.1035232737071639E-005  0.59239280899716229     
   8.1135232737071587E-005  0.59134530000460206     
   8.1235232737071535E-005  0.59043765167427564     
   8.1335232737071483E-005  0.58961927484307608     
   8.1435232737071432E-005  0.58885767361057328     
   8.1535232737071380E-005  0.58814072477577872     
   8.1635232737071328E-005  0.58661745404882004     
   8.1735232737071276E-005  0.58523344881688777     
   8.1835232737071225E-005  0.58411919107060939     
   8.1935232737071173E-005  0.58316795438146529     
   8.2035232737071121E-005  0.58231669220091586     
   8.2135232737071069E-005  0.58154599013263153     
   8.2235232737071017E-005  0.58081810973527703     
   8.2335232737070966E-005  0.58011964354100121     
   8.2435232737070914E-005  0.57863278046353261     
   8.2535232737070862E-005  0.57724189421406047     
   8.2635232737070810E-005  0.57607202470221541     
   8.2735232737070759E-005  0.57505441577305638     
   8.2835232737070707E-005  0.57414205697170351     
   8.2935232737070655E-005  0.57331335458924404     
   8.3035232737070603E-005  0.57255451824362880     
   8.3135232737070551E-005  0.57186112850555859     
   8.3235232737070500E-005  0.57028616360517870     
   8.3335232737070448E-005  0.56874613315877220     
   8.3435232737070396E-005  0.56756479698808826     
   8.3535232737070344E-005  0.56660761509866076     
   8.3635232737070292E-005  0.56580394123673317     
   8.3735232737070241E-005  0.56512823368185450     
   8.3835232737070189E-005  0.56454542135948704     
   8.3935232737070137E-005  0.56403874706977875     
   8.4035232737070085E-005  0.56256606105374518     
   8.4135232737070034E-005  0.56099674232201269     
   8.4235232737069982E-005  0.55987471079048690     
   8.4335232737069930E-005  0.55897964357185626     
   8.4435232737069878E-005  0.55820829746358980     
   8.4535232737069826E-005  0.55752946100602330     
   8.4635232737069775E-005  0.55691835810071122     
   8.4735232737069723E-005  0.55634448329873298     
   8.4835232737069671E-005  0.55477454589158726     
   8.4935232737069619E-005  0.55284384395444097     
   8.5035232737069568E-005  0.55141930010273699     
   8.5135232737069516E-005  0.55023857419005429     
   8.5235232737069464E-005  0.54914818245095198     
   8.5335232737069412E-005  0.54810948381414637     
   8.5435232737069360E-005  0.54709294963556465     
   8.5535232737069309E-005  0.54607224003005006     
   8.5635232737069257E-005  0.54395846534704873     
   8.5735232737069205E-005  0.54148699934890376     
   8.5835232737069153E-005  0.53955533634602604     
   8.5935232737069102E-005  0.53785064837879948     
   8.6035232737069050E-005  0.53629312826335873     
   8.6135232737068998E-005  0.53485090567898741     
   8.6235232737068946E-005  0.53348551178147752     
   8.6335232737068894E-005  0.53220457398862320     
   8.6435232737068843E-005  0.53036046759773747     
   8.6535232737068791E-005  0.52807178775363928     
   8.6635232737068739E-005  0.52627356996749919     
   8.6735232737068687E-005  0.52478912529870725     
   8.6835232737068636E-005  0.52350540497889742     
   8.6935232737068584E-005  0.52236831933275296     
   8.7035232737068532E-005  0.52133416505515096     
   8.7135232737068480E-005  0.52036174455479334     
   8.7235232737068428E-005  0.51891982955837745     
   8.7335232737068377E-005  0.51675803926170860     
   8.7435232737068325E-005  0.51508287423774368     
   8.7535232737068273E-005  0.51371214073948313     
   8.7635232737068221E-005  0.51253215577938183     
   8.7735232737068170E-005  0.51149790478489254     
   8.7835232737068118E-005  0.51055880388033548     
   8.7935232737068066E-005  0.50970167529096988     
   8.8035232737068014E-005  0.50856988174574058     
   8.8135232737067962E-005  0.50658730148956654     
   8.8235232737067911E-005  0.50506205693846229     
   8.8335232737067859E-005  0.50383275384560888     
   8.8435232737067807E-005  0.50277733747063180     
   8.8535232737067755E-005  0.50183436781095225     
   8.8635232737067704E-005  0.50096472344271392     
   8.8735232737067652E-005  0.50014759452219903     
   8.8835232737067600E-005  0.49906962802083810     
   8.8935232737067548E-005  0.49719135892273791     
   8.9035232737067496E-005  0.49577228649574318     
   8.9135232737067445E-005  0.49457549035132453     
   8.9235232737067393E-005  0.49353011968397570     
   8.9335232737067341E-005  0.49257418386495072     
   8.9435232737067289E-005  0.49167959539370609     
   8.9535232737067238E-005  0.49081619592314291     
   8.9635232737067186E-005  0.48982484184041425     
   8.9735232737067134E-005  0.48775986846857905     
   8.9835232737067082E-005  0.48616141654051176     
   8.9935232737067030E-005  0.48485537850576149     
   9.0035232737066979E-005  0.48373098863787251     
   9.0135232737066927E-005  0.48273992807317956     
   9.0235232737066875E-005  0.48185080359046295     
   9.0335232737066823E-005  0.48103324386420920     
   9.0435232737066771E-005  0.48026888043035071     
   9.0535232737066720E-005  0.47822081974033975     
   9.0635232737066668E-005  0.47670314433646865     
   9.0735232737066616E-005  0.47548994725029292     
   9.0835232737066564E-005  0.47447536159541581     
   9.0935232737066513E-005  0.47359269385345870     
   9.1035232737066461E-005  0.47277560590558682     
   9.1135232737066409E-005  0.47202994408893989     
   9.1235232737066357E-005  0.47133601223197130     
   9.1335232737066305E-005  0.46918553446193045     
   9.1435232737066254E-005  0.46752431941926287     
   9.1535232737066202E-005  0.46625520934417186     
   9.1635232737066150E-005  0.46522894975123119     
   9.1735232737066098E-005  0.46436130071438231     
   9.1835232737066047E-005  0.46359453770528780     
   9.1935232737065995E-005  0.46289206857585669     
   9.2035232737065943E-005  0.46222582345150220     
   9.2135232737065891E-005  0.46038633326705897     
   9.2235232737065839E-005  0.45889340088875469     
   9.2335232737065788E-005  0.45771812003908430     
   9.2435232737065736E-005  0.45675224943548581     
   9.2535232737065684E-005  0.45593260428542742     
   9.2635232737065632E-005  0.45519703515618026     
   9.2735232737065581E-005  0.45452385315240934     
   9.2835232737065529E-005  0.45391560921908397     
   9.2935232737065477E-005  0.45227704217752807     
   9.3035232737065425E-005  0.45084303341573878     
   9.3135232737065373E-005  0.44974364332103345     
   9.3235232737065322E-005  0.44883676658948474     
   9.3335232737065270E-005  0.44808603648447176     
   9.3435232737065218E-005  0.44742732583773759     
   9.3535232737065166E-005  0.44682792058519427     
   9.3635232737065115E-005  0.44625814124146063     
   9.3735232737065063E-005  0.44468801764235560     
   9.3835232737065011E-005  0.44308880922230137     
   9.3935232737064959E-005  0.44186878504780497     
   9.4035232737064907E-005  0.44088471685059577     
   9.4135232737064856E-005  0.44006086259339083     
   9.4235232737064804E-005  0.43930030868504993     
   9.4335232737064752E-005  0.43861025264965159     
   9.4435232737064700E-005  0.43796147776410899     
   9.4535232737064649E-005  0.43632811607192695     
   9.4635232737064597E-005  0.43456465637981767     
   9.4735232737064545E-005  0.43320224115860367     
   9.4835232737064493E-005  0.43210721486157028     
   9.4935232737064441E-005  0.43118385359670552     
   9.5035232737064390E-005  0.43034643753106483     
   9.5135232737064338E-005  0.42957162648233715     
   9.5235232737064286E-005  0.42883483168371883     
   9.5335232737064234E-005  0.42708277596070793     
   9.5435232737064183E-005  0.42518366208281339     
   9.5535232737064131E-005  0.42372340068293757     
   9.5635232737064079E-005  0.42251126751800006     
   9.5735232737064027E-005  0.42146610399757378     
   9.5835232737063975E-005  0.42056260199990897     
   9.5935232737063924E-005  0.41973604589253827     
   9.6035232737063872E-005  0.41895824643873580     
   9.6135232737063820E-005  0.41734465532705833     
   9.6235232737063768E-005  0.41533924909363690     
   9.6335232737063717E-005  0.41380437162110922     
   9.6435232737063665E-005  0.41258348459136562     
   9.6535232737063613E-005  0.41158713595431767     
   9.6635232737063561E-005  0.41069806208894299     
   9.6735232737063509E-005  0.40990431817288331     
   9.6835232737063458E-005  0.40919387106261790     
   9.6935232737063406E-005  0.40782837509626041     
   9.7035232737063354E-005  0.40585862316636018     
   9.7135232737063302E-005  0.40436313179607902     
   9.7235232737063250E-005  0.40318376740819467     
   9.7335232737063199E-005  0.40216771883075664     
   9.7435232737063147E-005  0.40129402278265947     
   9.7535232737063095E-005  0.40051804586913542     
   9.7635232737063043E-005  0.39981821970247922     
   9.7735232737062992E-005  0.39862343659161364     
   9.7835232737062940E-005  0.39661266752792645     
   9.7935232737062888E-005  0.39507199930352599     
   9.8035232737062836E-005  0.39382545004010350     
   9.8135232737062784E-005  0.39278459511631464     
   9.8235232737062733E-005  0.39187784989380581     
   9.8335232737062681E-005  0.39104560217584344     
   9.8435232737062629E-005  0.39026045405433585     
   9.8535232737062577E-005  0.38907851077736905     
   9.8635232737062526E-005  0.38721921997089592     
   9.8735232737062474E-005  0.38574694155566414     
   9.8835232737062422E-005  0.38450741067616651     
   9.8935232737062370E-005  0.38343701806340841     
   9.9035232737062318E-005  0.38248894095829733     
   9.9135232737062267E-005  0.38162131717509806     
   9.9235232737062215E-005  0.38081565375931981     
   9.9335232737062163E-005  0.37972224057769466     
   9.9435232737062111E-005  0.37766521527002950     
   9.9535232737062060E-005  0.37606158867138129     
   9.9635232737062008E-005  0.37475061028749040     
   9.9735232737061956E-005  0.37365722654424505     
   9.9835232737061904E-005  0.37269706117902868     
   9.9935232737061852E-005  0.37183157537948713     
   1.0003523273706180E-004  0.37103246039129195     
   1.0013523273706175E-004  0.37014282829863748     
   1.0023523273706170E-004  0.36819155977685913     
   1.0033523273706165E-004  0.36660635506170325     
   1.0043523273706159E-004  0.36526998452978016     
   1.0053523273706154E-004  0.36412945587173390     
   1.0063523273706149E-004  0.36313750441913828     
   1.0073523273706144E-004  0.36225122604797061     
   1.0083523273706139E-004  0.36145360868385012     
   1.0093523273706133E-004  0.36073019302920706     
   1.0103523273706128E-004  0.35894268897164239     
   1.0113523273706123E-004  0.35747545671412084     
   1.0123523273706118E-004  0.35624910704194479     
   1.0133523273706113E-004  0.35518859438993439     
   1.0143523273706108E-004  0.35426261889114358     
   1.0153523273706102E-004  0.35343032421532411     
   1.0163523273706097E-004  0.35267315273599265     
   1.0173523273706092E-004  0.35197067971236645     
   1.0183523273706087E-004  0.35040248389295847     
   1.0193523273706082E-004  0.34906880741961865     
   1.0203523273706077E-004  0.34792295632034781     
   1.0213523273706071E-004  0.34692542776590141     
   1.0223523273706066E-004  0.34602422521156190     
   1.0233523273706061E-004  0.34521179873177299     
   1.0243523273706056E-004  0.34447106364607677     
   1.0253523273706051E-004  0.34376752572731545     
   1.0263523273706045E-004  0.34233573875353068     
   1.0273523273706040E-004  0.34103253041101433     
   1.0283523273706035E-004  0.33990052710891488     
   1.0293523273706030E-004  0.33889069585452219     
   1.0303523273706025E-004  0.33797038240516208     
   1.0313523273706020E-004  0.33713668693590548     
   1.0323523273706014E-004  0.33637678178770436     
   1.0333523273706009E-004  0.33566056761608237     
   1.0343523273706004E-004  0.33444005436961866     
   1.0353523273705999E-004  0.33321308420767959     
   1.0363523273705994E-004  0.33209710082679700     
   1.0373523273705988E-004  0.33108138680116245     
   1.0383523273705983E-004  0.33014433422680706     
   1.0393523273705978E-004  0.32927488530896254     
   1.0403523273705973E-004  0.32844757601153751     
   1.0413523273705968E-004  0.32765415172454548     
   1.0423523273705963E-004  0.32653677076888593     
   1.0433523273705957E-004  0.32534110540493344     
   1.0443523273705952E-004  0.32422169433784148     
   1.0453523273705947E-004  0.32317612470707435     
   1.0463523273705942E-004  0.32219301818303314     
   1.0473523273705937E-004  0.32125703697342667     
   1.0483523273705932E-004  0.32036835389475904     
   1.0493523273705926E-004  0.31952895811823268     
   1.0503523273705921E-004  0.31844946028217819     
   1.0513523273705916E-004  0.31731745140207257     
   1.0523523273705911E-004  0.31624471886785910     
   1.0533523273705906E-004  0.31521485067003141     
   1.0543523273705900E-004  0.31424566880215193     
   1.0553523273705895E-004  0.31332483701653741     
   1.0563523273705890E-004  0.31245455613102829     
   1.0573523273705885E-004  0.31160752408783143     
   1.0583523273705880E-004  0.31061938600342043     
   1.0593523273705875E-004  0.30956498207387484     
   1.0603523273705869E-004  0.30857180143733448     
   1.0613523273705864E-004  0.30760395300399701     
   1.0623523273705859E-004  0.30665853994372405     
   1.0633523273705854E-004  0.30574881599184145     
   1.0643523273705849E-004  0.30488093595724164     
   1.0653523273705844E-004  0.30404271821930690     
   1.0663523273705838E-004  0.30318680044539292     
   1.0673523273705833E-004  0.30230164631076001     
   1.0683523273705828E-004  0.30146207146469634     
   1.0693523273705823E-004  0.30064164986026620     
   1.0703523273705818E-004  0.29984430225202424     
   1.0713523273705812E-004  0.29906075151586381     
   1.0723523273705807E-004  0.29829921558609773     
   1.0733523273705802E-004  0.29756798197429390     
   1.0743523273705797E-004  0.29682243169577405     
   1.0753523273705792E-004  0.29602964850116414     
   1.0763523273705787E-004  0.29524578557391068     
   1.0773523273705781E-004  0.29446277669957399     
   1.0783523273705776E-004  0.29368483817956326     
   1.0793523273705771E-004  0.29291512696614358     
   1.0803523273705766E-004  0.29214583760022667     
   1.0813523273705761E-004  0.29138064382487844     
   1.0823523273705755E-004  0.29068405303368677     
   1.0833523273705750E-004  0.29005045404847729     
   1.0843523273705745E-004  0.28941156516579114     
   1.0853523273705740E-004  0.28877182852687017     
   1.0863523273705735E-004  0.28812561131999426     
   1.0873523273705730E-004  0.28747445512302688     
   1.0883523273705724E-004  0.28683126081927257     
   1.0893523273705719E-004  0.28620310576217656     
   1.0903523273705714E-004  0.28563699949738891     
   1.0913523273705709E-004  0.28516938681422743     
   1.0923523273705704E-004  0.28471105887501152     
   1.0933523273705699E-004  0.28426545978225787     
   1.0943523273705693E-004  0.28382442172583139     
   1.0953523273705688E-004  0.28338792411208363     
   1.0963523273705683E-004  0.28297167440757220     
   1.0973523273705678E-004  0.28257586624514908     
   1.0983523273705673E-004  0.28219422703880681     
   1.0993523273705667E-004  0.28181982151836993     
   1.1003523273705662E-004  0.28145040151482265     
   1.1013523273705657E-004  0.28108753458243452     
   1.1023523273705652E-004  0.28073443896312639     
   1.1033523273705647E-004  0.28039267974121984     
   1.1043523273705642E-004  0.28005664710973632     
   1.1053523273705636E-004  0.27971803848426730     
   1.1063523273705631E-004  0.27938780347926517     
   1.1073523273705626E-004  0.27905649800651744     
   1.1083523273705621E-004  0.27873387223100737     
   1.1093523273705616E-004  0.27841670068708835     
   1.1103523273705610E-004  0.27809302666776309     
   1.1113523273705605E-004  0.27777302498993361     
   1.1123523273705600E-004  0.27745513738018751     
   1.1133523273705595E-004  0.27713791179849145     
   1.1143523273705590E-004  0.27681631900452697     
   1.1153523273705585E-004  0.27648941442997782     
   1.1163523273705579E-004  0.27615733761669742     
   1.1173523273705574E-004  0.27582953402647187     
   1.1183523273705569E-004  0.27550509944905055     
   1.1193523273705564E-004  0.27518848379597655     
   1.1203523273705559E-004  0.27488311240354946     
   1.1213523273705554E-004  0.27457991911803664     
   1.1223523273705548E-004  0.27427821948452524     
   1.1233523273705543E-004  0.27398897489064011     
   1.1243523273705538E-004  0.27370780976015374     
   1.1253523273705533E-004  0.27342997801817098     
   1.1263523273705528E-004  0.27315829423498023     
   1.1273523273705522E-004  0.27289404142811591     
   1.1283523273705517E-004  0.27263611493649348     
   1.1293523273705512E-004  0.27238082160384869     
   1.1303523273705507E-004  0.27212990446012247     
   1.1313523273705502E-004  0.27187856889568701     
   1.1323523273705497E-004  0.27162709336630408     
   1.1333523273705491E-004  0.27137411941888118     
   1.1343523273705486E-004  0.27112314323019410     
   1.1353523273705481E-004  0.27088375004856952     
   1.1363523273705476E-004  0.27065280022057481     
   1.1373523273705471E-004  0.27042592294156231     
   1.1383523273705466E-004  0.27020466376911995     
   1.1393523273705460E-004  0.26998414917542901     
   1.1403523273705455E-004  0.26976143310084977     
   1.1413523273705450E-004  0.26953984262189085     
   1.1423523273705445E-004  0.26931705005149442     
   1.1433523273705440E-004  0.26909089550140586     
   1.1443523273705434E-004  0.26886487192808189     
   1.1453523273705429E-004  0.26863814187283075     
   1.1463523273705424E-004  0.26841041872813509     
   1.1473523273705419E-004  0.26818036668724227     
   1.1483523273705414E-004  0.26795004709595877     
   1.1493523273705409E-004  0.26772052108902705     
   1.1503523273705403E-004  0.26749236664157161     
   1.1513523273705398E-004  0.26726153422694138     
   1.1523523273705393E-004  0.26703043847708036     
   1.1533523273705388E-004  0.26679551832983472     
   1.1543523273705383E-004  0.26656317221019393     
   1.1553523273705377E-004  0.26633483639529038     
   1.1563523273705372E-004  0.26609892908139976     
   1.1573523273705367E-004  0.26585790730005349     
   1.1583523273705362E-004  0.26561348699571363     
   1.1593523273705357E-004  0.26536632408355793     
   1.1603523273705352E-004  0.26512319847102062     
   1.1613523273705346E-004  0.26487866060404747     
   1.1623523273705341E-004  0.26463032311129864     
   1.1633523273705336E-004  0.26437838564758204     
   1.1643523273705331E-004  0.26412716754317850     
   1.1653523273705326E-004  0.26387972375533153     
   1.1663523273705321E-004  0.26363289051939504     
   1.1673523273705315E-004  0.26338603605007288     
   1.1683523273705310E-004  0.26314064229735573     
   1.1693523273705305E-004  0.26289061349230564     
   1.1703523273705300E-004  0.26263785477997981     
   1.1713523273705295E-004  0.26238884093235099     
   1.1723523273705289E-004  0.26214153259756307     
   1.1733523273705284E-004  0.26188821956228064     
   1.1743523273705279E-004  0.26163011169021094     
   1.1753523273705274E-004  0.26137092253343863     
   1.1763523273705269E-004  0.26111849405391424     
   1.1773523273705264E-004  0.26087035630598837     
   1.1783523273705258E-004  0.26062465468523155     
   1.1793523273705253E-004  0.26037834390015857     
   1.1803523273705248E-004  0.26013290645159631     
   1.1813523273705243E-004  0.25988830366902532     
