# RMS shrinking factor for the case B1Ra9CT10
   6.0710000000007128E-005  0.98235110614947774     
   6.0810000000007144E-005  0.98229708179391262     
   6.0910000000007160E-005  0.98224279305930651     
   6.1010000000007176E-005  0.98218822662419603     
   6.1110000000007145E-005  0.98213337625372288     
   6.1210000000007093E-005  0.98207827336979636     
   6.1310000000007041E-005  0.98202289250023278     
   6.1410000000006990E-005  0.98192975947806105     
   6.1510000000006938E-005  0.98179854497168850     
   6.1610000000006886E-005  0.98166669800779538     
   6.1710000000006834E-005  0.98153425330532562     
   6.1810000000006782E-005  0.98140119348752120     
   6.1910000000006731E-005  0.98126749109745215     
   6.2010000000006679E-005  0.98113321552882637     
   6.2110000000006627E-005  0.98099836673848317     
   6.2210000000006575E-005  0.98089326221510797     
   6.2310000000006524E-005  0.98083305288056855     
   6.2410000000006472E-005  0.98077254685100945     
   6.2510000000006420E-005  0.98071172268576245     
   6.2610000000006368E-005  0.98065055793646028     
   6.2710000000006316E-005  0.98058905050392553     
   6.2810000000006265E-005  0.98052721619280170     
   6.2910000000006213E-005  0.98046503811882835     
   6.3010000000006161E-005  0.98038086526955037     
   6.3110000000006109E-005  0.98024534803142871     
   6.3210000000006058E-005  0.98010917046479595     
   6.3310000000006006E-005  0.97997228967358752     
   6.3410000000005954E-005  0.97983474359037304     
   6.3510000000005902E-005  0.97969658857590491     
   6.3610000000005850E-005  0.97955778854825837     
   6.3710000000005799E-005  0.97941835801511745     
   6.3810000000005747E-005  0.97929304660546668     
   6.3910000000005695E-005  0.97922565602843248     
   6.4010000000005643E-005  0.97915787281174171     
   6.4110000000005592E-005  0.97908964242230667     
   6.4210000000005540E-005  0.97902101746328440     
   6.4310000000005488E-005  0.97895197061272732     
   6.4410000000005436E-005  0.97888247822867602     
   6.4510000000005384E-005  0.97881251696908744     
   6.4610000000005333E-005  0.97872825139616282     
   6.4710000000005281E-005  0.97858853078590391     
   6.4810000000005229E-005  0.97844804601836621     
   6.4910000000005177E-005  0.97830690660168140     
   6.5010000000005126E-005  0.97816501908447329     
   6.5110000000005074E-005  0.97802244771526836     
   6.5210000000005022E-005  0.97787923949830835     
   6.5310000000004970E-005  0.97773535871627748     
   6.5410000000004918E-005  0.97759756033130218     
   6.5510000000004867E-005  0.97752140174837832     
   6.5610000000004815E-005  0.97744444847158496     
   6.5710000000004763E-005  0.97736682465984104     
   6.5810000000004711E-005  0.97728854974767110     
   6.5910000000004660E-005  0.97720958565407878     
   6.6010000000004608E-005  0.97712989993009203     
   6.6110000000004556E-005  0.97704946154937600     
   6.6210000000004504E-005  0.97696826747156906     
   6.6310000000004452E-005  0.97682485035905897     
   6.6410000000004401E-005  0.97668068981560330     
   6.6510000000004349E-005  0.97653589874304791     
   6.6610000000004297E-005  0.97639042605485948     
   6.6710000000004245E-005  0.97624414359487488     
   6.6810000000004194E-005  0.97609707056965234     
   6.6910000000004142E-005  0.97594924868322863     
   6.7010000000004090E-005  0.97580064020160440     
   6.7110000000004038E-005  0.97570372257719773     
   6.7210000000003986E-005  0.97561152608084623     
   6.7310000000003935E-005  0.97551830651522053     
   6.7410000000003883E-005  0.97542402432589814     
   6.7510000000003831E-005  0.97532861995334352     
   6.7610000000003779E-005  0.97523215069738023     
   6.7710000000003727E-005  0.97513460040443833     
   6.7810000000003676E-005  0.97503595852845071     
   6.7910000000003624E-005  0.97488816887346763     
   6.8010000000003572E-005  0.97473419390277360     
   6.8110000000003520E-005  0.97457923945415148     
   6.8210000000003469E-005  0.97442330276494060     
   6.8310000000003417E-005  0.97426650289264416     
   6.8410000000003365E-005  0.97410826527373662     
   6.8510000000003313E-005  0.97394008636093510     
   6.8610000000003261E-005  0.97375626406622295     
   6.8710000000003210E-005  0.97357461812492174     
   6.8810000000003158E-005  0.97334987547170781     
   6.8910000000003106E-005  0.97305833510359685     
   6.9010000000003054E-005  0.97268181642046336     
   6.9110000000003003E-005  0.97219973409163174     
   6.9210000000002951E-005  0.97158411257643162     
   6.9310000000002899E-005  0.97073444141321608     
   6.9410000000002847E-005  0.96949708683920521     
   6.9510000000002795E-005  0.96753077067732962     
   6.9610000000002744E-005  0.96485044246590046     
   6.9710000000002692E-005  0.96138732620825496     
   6.9810000000002640E-005  0.95682335554148379     
   6.9910000000002588E-005  0.95082971527150262     
   7.0010000000002537E-005  0.94306631375559691     
   7.0110000000002485E-005  0.93321813097771300     
   7.0210000000002433E-005  0.92099019112036407     
   7.0310000000002381E-005  0.90419167980686155     
   7.0410000000002329E-005  0.88562803993358463     
   7.0507220908940630E-005  0.86589351127391234     
   7.0593158833767516E-005  0.84725768082197561     
   7.0670320260750102E-005  0.82999485053551303     
   7.0739652725063928E-005  0.81446717422891834     
   7.0802775129099528E-005  0.80063485895465303     
   7.0860139563758996E-005  0.78852083978274201     
   7.0913210938562140E-005  0.77785065824361943     
   7.0963056137776697E-005  0.76831318568382478     
   7.1010451338626953E-005  0.75970922744275426     
   7.1055983082483789E-005  0.75194326381007193     
   7.1099735739629748E-005  0.74136573527416172     
   7.1142415927907137E-005  0.73444584126955659     
   7.1184393621609280E-005  0.72823228259335915     
   7.1225947332391402E-005  0.72248323923536184     
   7.1267332616045811E-005  0.71711276043518657     
   7.1308773701784419E-005  0.71210950182255639     
   7.1350477810990738E-005  0.70743910583797021     
   7.1392652913113857E-005  0.70308508217075072     
   7.1435498431820011E-005  0.69903927896710893     
   7.1479212508048699E-005  0.69526121404086838     
   7.1523992001089725E-005  0.69172033790512444     
   7.1570047973322018E-005  0.68839871049290258     
   7.1617593851037805E-005  0.68538902752655484     
   7.1666860075110146E-005  0.68259143762793217     
   7.1718091061680691E-005  0.68001141112054375     
   7.1771552427772324E-005  0.67761038509069993     
   7.1827223374635048E-005  0.67539279981993205     
   7.1884212439684420E-005  0.67036974838027841     
   7.1942694418235760E-005  0.66743747688536215     
   7.2003403423220348E-005  0.66578707523453529     
   7.2066547637918125E-005  0.66444717361267081     
   7.2131579704006103E-005  0.66328844878283222     
   7.2198571666544020E-005  0.66230147904630221     
   7.2267626239334821E-005  0.66145497328593339     
   7.2338861957138516E-005  0.66071451121709390     
   7.2412373200465157E-005  0.66010139102969378     
   7.2488259219332673E-005  0.65956695182921687     
   7.2566633139979527E-005  0.65906876941471038     
   7.2647599822810451E-005  0.65860354558593903     
   7.2731201666729979E-005  0.65486071482779484     
   7.2817526521944009E-005  0.65383408287182365     
   7.2906757032525313E-005  0.65341336113751924     
   7.2999097816958821E-005  0.65314685517540028     
   7.3094760365718781E-005  0.65297497365146562     
   7.3193853011654369E-005  0.65290163368709353     
   7.3293853011654317E-005  0.65292361842552404     
   7.3393853011654266E-005  0.65302309550812332     
   7.3493853011654214E-005  0.65188971883992453     
   7.3593853011654162E-005  0.64992986142488773     
   7.3693853011654110E-005  0.64977371278760154     
   7.3793853011654058E-005  0.65001758243049945     
   7.3893853011654007E-005  0.65042482813042923     
   7.3993853011653955E-005  0.65092825487915340     
   7.4093853011653903E-005  0.65150352655585009     
   7.4193853011653851E-005  0.65214244210358019     
   7.4293853011653800E-005  0.65233773221909785     
   7.4393853011653748E-005  0.65068955076441559     
   7.4493853011653696E-005  0.65068052077181915     
   7.4593853011653644E-005  0.65109752978654944     
   7.4693853011653592E-005  0.65165472577006978     
   7.4793853011653541E-005  0.65225688731578357     
   7.4893853011653489E-005  0.65286169064046584     
   7.4993853011653437E-005  0.65344288036239728     
   7.5093853011653385E-005  0.65398821109886329     
   7.5193853011653334E-005  0.65235047813182978     
   7.5293853011653282E-005  0.65193079373640805     
   7.5393853011653230E-005  0.65190046545568925     
   7.5493853011653178E-005  0.65203164728981555     
   7.5593853011653126E-005  0.65224267006627112     
   7.5693853011653075E-005  0.65249314980015027     
   7.5793853011653023E-005  0.65276393514783160     
   7.5893853011652971E-005  0.65304524088261862     
   7.5993853011652919E-005  0.65154573000837646     
   7.6093853011652868E-005  0.65079925792247439     
   7.6193853011652816E-005  0.65048971672087985     
   7.6293853011652764E-005  0.65040276023358212     
   7.6393853011652712E-005  0.65043867231595021     
   7.6493853011652660E-005  0.65054064427753278     
   7.6593853011652609E-005  0.65068043998569958     
   7.6693853011652557E-005  0.65084487782806244     
   7.6793853011652505E-005  0.64961646038900478     
   7.6893853011652453E-005  0.64889466782210947     
   7.6993853011652401E-005  0.64851810453372072     
   7.7093853011652350E-005  0.64833103165791295     
   7.7193853011652298E-005  0.64825479232518679     
   7.7293853011652246E-005  0.64824921518447443     
   7.7393853011652194E-005  0.64829745718273224     
   7.7493853011652143E-005  0.64838480187583492     
   7.7593853011652091E-005  0.64746812182086722     
   7.7693853011652039E-005  0.64677578530310931     
   7.7793853011651987E-005  0.64639413241965671     
   7.7893853011651935E-005  0.64619568554537743     
   7.7993853011651884E-005  0.64610975792800840     
   7.8093853011651832E-005  0.64609783093545614     
   7.8193853011651780E-005  0.64613713127456962     
   7.8293853011651728E-005  0.64621668982408753     
   7.8393853011651677E-005  0.64540169444919149     
   7.8493853011651625E-005  0.64464042029886293     
   7.8593853011651573E-005  0.64419828035773274     
   7.8693853011651521E-005  0.64394328194499584     
   7.8793853011651469E-005  0.64380538024021183     
   7.8893853011651418E-005  0.64374164345115359     
   7.8993853011651366E-005  0.64371903697363742     
   7.9093853011651314E-005  0.64372416679016464     
   7.9193853011651262E-005  0.64285478528664985     
   7.9293853011651211E-005  0.64190691960664192     
   7.9393853011651159E-005  0.64133957948670317     
   7.9493853011651107E-005  0.64097014382719530     
   7.9593853011651055E-005  0.64071334888968889     
   7.9693853011651003E-005  0.64051856688694664     
   7.9793853011650952E-005  0.64036008817311152     
   7.9893853011650900E-005  0.64021750242483233     
   7.9993853011650848E-005  0.63885697536614250     
   8.0093853011650796E-005  0.63750825512876919     
   8.0193853011650745E-005  0.63664885623759215     
   8.0293853011650693E-005  0.63597718756093080     
   8.0393853011650641E-005  0.63535223331678758     
   8.0493853011650589E-005  0.63469938716030216     
   8.0593853011650537E-005  0.63399360159409490     
   8.0693853011650486E-005  0.63321690721811785     
   8.0793853011650434E-005  0.63105298427860157     
   8.0893853011650382E-005  0.62879211981239991     
   8.0993853011650330E-005  0.62717000187919925     
   8.1093853011650279E-005  0.62577231948279155     
   8.1193853011650227E-005  0.62447155051173198     
   8.1293853011650175E-005  0.62323531531628695     
   8.1393853011650123E-005  0.62205045019296823     
   8.1493853011650071E-005  0.62091940850523797     
   8.1593853011650020E-005  0.61881064561377608     
   8.1693853011649968E-005  0.61642431054784341     
   8.1793853011649916E-005  0.61480958259136653     
   8.1893853011649864E-005  0.61351484211528517     
   8.1993853011649813E-005  0.61239513128947187     
   8.2093853011649761E-005  0.61139213090472366     
   8.2193853011649709E-005  0.61046673910015503     
   8.2293853011649657E-005  0.60960943845307380     
   8.2393853011649605E-005  0.60811343484842106     
   8.2493853011649554E-005  0.60591559845180643     
   8.2593853011649502E-005  0.60444429766944774     
   8.2693853011649450E-005  0.60328984340698477     
   8.2793853011649398E-005  0.60228955851676058     
   8.2893853011649347E-005  0.60138597897765078     
   8.2993853011649295E-005  0.60055048645582321     
   8.3093853011649243E-005  0.59977374043412546     
   8.3193853011649191E-005  0.59836351151440303     
   8.3293853011649139E-005  0.59616298856912375     
   8.3393853011649088E-005  0.59466962779777222     
   8.3493853011649036E-005  0.59351721296644422     
   8.3593853011648984E-005  0.59256161130141882     
   8.3693853011648932E-005  0.59173603371051464     
   8.3793853011648880E-005  0.59099238819181554     
   8.3893853011648829E-005  0.59031080459438412     
   8.3993853011648777E-005  0.58922665402580809     
   8.4093853011648725E-005  0.58713885536910460     
   8.4193853011648673E-005  0.58574177885325585     
   8.4293853011648622E-005  0.58465724414839026     
   8.4393853011648570E-005  0.58374728358292194     
   8.4493853011648518E-005  0.58294366719928492     
   8.4593853011648466E-005  0.58220308380579200     
   8.4693853011648414E-005  0.58152036864936130     
   8.4793853011648363E-005  0.58064636595559571     
   8.4893853011648311E-005  0.57843873951356184     
   8.4993853011648259E-005  0.57699579034833182     
   8.5093853011648207E-005  0.57591515481861943     
   8.5193853011648156E-005  0.57502413673080610     
   8.5293853011648104E-005  0.57425283286474649     
   8.5393853011648052E-005  0.57355077308650382     
   8.5493853011648000E-005  0.57290609261747238     
   8.5593853011647948E-005  0.57230867857222734     
   8.5693853011647897E-005  0.57013142684924467     
   8.5793853011647845E-005  0.56871622694410195     
   8.5893853011647793E-005  0.56764476472611092     
   8.5993853011647741E-005  0.56674814495109360     
   8.6093853011647690E-005  0.56596261397809877     
   8.6193853011647638E-005  0.56524993181616712     
   8.6293853011647586E-005  0.56458598159322726     
   8.6393853011647534E-005  0.56396044237666476     
   8.6493853011647482E-005  0.56195774315744762     
   8.6593853011647431E-005  0.56057893188562125     
   8.6693853011647379E-005  0.55951755724189467     
   8.6793853011647327E-005  0.55863320679713446     
   8.6893853011647275E-005  0.55784850713921241     
   8.6993853011647224E-005  0.55712274435889697     
   8.7093853011647172E-005  0.55642986182827581     
   8.7193853011647120E-005  0.55575909606452101     
   8.7293853011647068E-005  0.55375913409393540     
   8.7393853011647016E-005  0.55216577750127882     
   8.7493853011646965E-005  0.55090845154327728     
   8.7593853011646913E-005  0.54985847849374481     
   8.7693853011646861E-005  0.54894027601040596     
   8.7793853011646809E-005  0.54810106271229952     
   8.7893853011646758E-005  0.54732246731036160     
   8.7993853011646706E-005  0.54658059573841800     
   8.8093853011646654E-005  0.54474962153358319     
   8.8193853011646602E-005  0.54312460830727483     
   8.8293853011646550E-005  0.54183722207390417     
   8.8393853011646499E-005  0.54074336587729688     
   8.8493853011646447E-005  0.53975497939612616     
   8.8593853011646395E-005  0.53882650778901164     
   8.8693853011646343E-005  0.53792737340532837     
   8.8793853011646292E-005  0.53703037341785786     
   8.8893853011646240E-005  0.53518566517796395     
   8.8993853011646188E-005  0.53334105602202775     
   8.9093853011646136E-005  0.53179488772156625     
   8.9193853011646084E-005  0.53040807451894822     
   8.9293853011646033E-005  0.52910989703160960     
   8.9393853011645981E-005  0.52785722260728274     
   8.9493853011645929E-005  0.52663928286070139     
   8.9593853011645877E-005  0.52544804788119615     
   8.9693853011645826E-005  0.52333384583023268     
   8.9793853011645774E-005  0.52126703638057392     
   8.9893853011645722E-005  0.51952457857959122     
   8.9993853011645670E-005  0.51797170520752667     
   9.0093853011645618E-005  0.51655364239309687     
   9.0193853011645567E-005  0.51523733880119871     
   9.0293853011645515E-005  0.51400635396291505     
   9.0393853011645463E-005  0.51285153431239983     
   9.0493853011645411E-005  0.51099583705550677     
   9.0593853011645359E-005  0.50909231514096442     
   9.0693853011645308E-005  0.50753363534388019     
   9.0793853011645256E-005  0.50618494047997409     
   9.0893853011645204E-005  0.50498068469672786     
   9.0993853011645152E-005  0.50388031290950641     
   9.1093853011645101E-005  0.50286864242972040     
   9.1193853011645049E-005  0.50192751371486455     
   9.1293853011644997E-005  0.50021888591713337     
   9.1393853011644945E-005  0.49826762852383005     
   9.1493853011644893E-005  0.49678196878169367     
   9.1593853011644842E-005  0.49555212611555538     
   9.1693853011644790E-005  0.49448015575831500     
   9.1793853011644738E-005  0.49351726991359562     
   9.1893853011644686E-005  0.49264282340175886     
   9.1993853011644635E-005  0.49183677629652195     
   9.2093853011644583E-005  0.49051337830362318     
   9.2193853011644531E-005  0.48878253997659771     
   9.2293853011644479E-005  0.48745467697758232     
   9.2393853011644427E-005  0.48635145668321855     
   9.2493853011644376E-005  0.48539171994247965     
   9.2593853011644324E-005  0.48452559954367946     
   9.2693853011644272E-005  0.48372035109280309     
   9.2793853011644220E-005  0.48296071689147652     
   9.2893853011644169E-005  0.48164122821331734     
   9.2993853011644117E-005  0.47990749375979636     
   9.3093853011644065E-005  0.47859458360747498     
   9.3193853011644013E-005  0.47750936004933159     
   9.3293853011643961E-005  0.47655574586017596     
   9.3393853011643910E-005  0.47567906860400783     
   9.3493853011643858E-005  0.47485338879467920     
   9.3593853011643806E-005  0.47406578395433907     
   9.3693853011643754E-005  0.47278272480307620     
   9.3793853011643703E-005  0.47072407830978846     
   9.3893853011643651E-005  0.46913497914923308     
   9.3993853011643599E-005  0.46783582853603645     
   9.4093853011643547E-005  0.46670451088488241     
   9.4193853011643495E-005  0.46567014233968829     
   9.4293853011643444E-005  0.46469897100165247     
   9.4393853011643392E-005  0.46378348241088846     
   9.4493853011643340E-005  0.46257410032961299     
   9.4593853011643288E-005  0.46046284510518443     
   9.4693853011643237E-005  0.45882127949595719     
   9.4793853011643185E-005  0.45746649933285799     
   9.4893853011643133E-005  0.45628507006829566     
   9.4993853011643081E-005  0.45522299549573803     
   9.5093853011643029E-005  0.45424584062415763     
   9.5193853011642978E-005  0.45332851733156082     
   9.5293853011642926E-005  0.45229032586051826     
   9.5393853011642874E-005  0.45012162195217365     
   9.5493853011642822E-005  0.44843007143582675     
   9.5593853011642771E-005  0.44705687676286426     
   9.5693853011642719E-005  0.44589748004207808     
   9.5793853011642667E-005  0.44488320102963075     
   9.5893853011642615E-005  0.44396448550565620     
   9.5993853011642563E-005  0.44312010077543246     
   9.6093853011642512E-005  0.44217116486658564     
   9.6193853011642460E-005  0.44011738038638293     
   9.6293853011642408E-005  0.43854122230542397     
   9.6393853011642356E-005  0.43729615660241122     
   9.6493853011642305E-005  0.43625858669325662     
   9.6593853011642253E-005  0.43535009125791918     
   9.6693853011642201E-005  0.43454034488748217     
   9.6793853011642149E-005  0.43380262819061605     
   9.6893853011642097E-005  0.43311389603595851     
   9.6993853011642046E-005  0.43115951519207901     
   9.7093853011641994E-005  0.42964358252233492     
   9.7193853011641942E-005  0.42842518993010098     
   9.7293853011641890E-005  0.42739985044336898     
   9.7393853011641838E-005  0.42649216119610556     
   9.7493853011641787E-005  0.42566960558517652     
   9.7593853011641735E-005  0.42491609223284860     
   9.7693853011641683E-005  0.42419690332631926     
   9.7793853011641631E-005  0.42238641671034660     
   9.7893853011641580E-005  0.42083568829842560     
   9.7993853011641528E-005  0.41956015551567510     
   9.8093853011641476E-005  0.41847938216808994     
   9.8193853011641424E-005  0.41752820197685492     
   9.8293853011641372E-005  0.41667089702490279     
   9.8393853011641321E-005  0.41588864394885006     
   9.8493853011641269E-005  0.41516116884319981     
   9.8593853011641217E-005  0.41357200281549433     
   9.8693853011641165E-005  0.41207597962029219     
   9.8793853011641114E-005  0.41084189738818039     
   9.8893853011641062E-005  0.40978876705901190     
   9.8993853011641010E-005  0.40886854631206543     
   9.9093853011640958E-005  0.40803814402406369     
   9.9193853011640906E-005  0.40726606035902035     
   9.9293853011640855E-005  0.40654543076126282     
   9.9393853011640803E-005  0.40502695710496839     
   9.9493853011640751E-005  0.40358414455445718     
   9.9593853011640699E-005  0.40236670832438320     
   9.9693853011640648E-005  0.40131585583606783     
   9.9793853011640596E-005  0.40037054422436719     
   9.9893853011640544E-005  0.39950823829386056     
   9.9993853011640492E-005  0.39870661937274077     
   1.0009385301164044E-004  0.39794709207108681     
   1.0019385301164039E-004  0.39657126507279894     
   1.0029385301164034E-004  0.39515230585499744     
   1.0039385301164029E-004  0.39392922541926140     
   1.0049385301164023E-004  0.39284508255472367     
   1.0059385301164018E-004  0.39187071197052903     
   1.0069385301164013E-004  0.39097850120875816     
   1.0079385301164008E-004  0.39014609245325649     
   1.0089385301164003E-004  0.38934813100966109     
   1.0099385301163997E-004  0.38809529936103465     
   1.0109385301163992E-004  0.38669823723866192     
   1.0119385301163987E-004  0.38549391558737167     
   1.0129385301163982E-004  0.38442015254442530     
   1.0139385301163977E-004  0.38345120741058997     
   1.0149385301163972E-004  0.38256009819739373     
   1.0159385301163966E-004  0.38175188955559647     
   1.0169385301163961E-004  0.38100334921840878     
   1.0179385301163956E-004  0.37995479348829153     
   1.0189385301163951E-004  0.37871616935990532     
   1.0199385301163946E-004  0.37762175190384201     
   1.0209385301163940E-004  0.37665790189441262     
   1.0219385301163935E-004  0.37578970198231065     
   1.0229385301163930E-004  0.37500768894497910     
   1.0239385301163925E-004  0.37429034767888625     
   1.0249385301163920E-004  0.37362679441075075     
   1.0259385301163915E-004  0.37271580447970998     
   1.0269385301163909E-004  0.37163426697492769     
   1.0279385301163904E-004  0.37068006513892587     
   1.0289385301163899E-004  0.36982590663022746     
   1.0299385301163894E-004  0.36905502817857877     
   1.0309385301163889E-004  0.36834965167133071     
   1.0319385301163884E-004  0.36769545171479823     
   1.0329385301163878E-004  0.36708370441714949     
   1.0339385301163873E-004  0.36629345150583309     
   1.0349385301163868E-004  0.36526913286205304     
   1.0359385301163863E-004  0.36435117662772187     
   1.0369385301163858E-004  0.36352892345726640     
   1.0379385301163852E-004  0.36277496385226365     
   1.0389385301163847E-004  0.36208339760752373     
   1.0399385301163842E-004  0.36145049690971170     
   1.0409385301163837E-004  0.36086147142637587     
   1.0419385301163832E-004  0.36017796307988137     
   1.0429385301163827E-004  0.35925170293659647     
   1.0439385301163821E-004  0.35841231622383757     
   1.0449385301163816E-004  0.35763468386690561     
   1.0459385301163811E-004  0.35691198244188505     
   1.0469385301163806E-004  0.35623327940898764     
   1.0479385301163801E-004  0.35559288090563951     
   1.0489385301163796E-004  0.35498906041477357     
   1.0499385301163790E-004  0.35432707710587530     
   1.0509385301163785E-004  0.35336508197336214     
   1.0519385301163780E-004  0.35246981591041199     
   1.0529385301163775E-004  0.35163834175446701     
   1.0539385301163770E-004  0.35086108813591732     
   1.0549385301163764E-004  0.35012328670607368     
   1.0559385301163759E-004  0.34941650337937824     
   1.0569385301163754E-004  0.34874096377519048     
   1.0579385301163749E-004  0.34804465661566703     
   1.0589385301163744E-004  0.34719112020987808     
   1.0599385301163739E-004  0.34637723389429181     
   1.0609385301163733E-004  0.34559935296110406     
   1.0619385301163728E-004  0.34485559357845214     
   1.0629385301163723E-004  0.34415046666044624     
   1.0639385301163718E-004  0.34347738049626331     
   1.0649385301163713E-004  0.34282995893598500     
   1.0659385301163707E-004  0.34219186919679478     
   1.0669385301163702E-004  0.34145400132336728     
   1.0679385301163697E-004  0.34074595396105611     
   1.0689385301163692E-004  0.34007023181615242     
   1.0699385301163687E-004  0.33941948758611967     
   1.0709385301163682E-004  0.33880120664848595     
   1.0719385301163676E-004  0.33821639581288776     
   1.0729385301163671E-004  0.33765561484400414     
   1.0739385301163666E-004  0.33711820059329045     
   1.0749385301163661E-004  0.33647724564609011     
   1.0759385301163656E-004  0.33585313684222462     
   1.0769385301163651E-004  0.33525611464352478     
   1.0779385301163645E-004  0.33467802681110498     
   1.0789385301163640E-004  0.33411387926098413     
   1.0799385301163635E-004  0.33356287155537218     
   1.0809385301163630E-004  0.33301563795492101     
   1.0819385301163625E-004  0.33248728165281316     
   1.0829385301163619E-004  0.33205106899433617     
   1.0839385301163614E-004  0.33162495830576277     
   1.0849385301163609E-004  0.33121207381712220     
   1.0859385301163604E-004  0.33080599897779328     
   1.0869385301163599E-004  0.33040853210564536     
   1.0879385301163594E-004  0.33001356697922340     
   1.0889385301163588E-004  0.32962243018899368     
   1.0899385301163583E-004  0.32923442549065579     
   1.0909385301163578E-004  0.32896987537376077     
   1.0919385301163573E-004  0.32871620059921175     
   1.0929385301163568E-004  0.32846543157278602     
   1.0939385301163562E-004  0.32821144390869195     
   1.0949385301163557E-004  0.32796139791267576     
   1.0959385301163552E-004  0.32771895890626845     
   1.0969385301163547E-004  0.32748737894907626     
   1.0979385301163542E-004  0.32726624766044493     
   1.0989385301163537E-004  0.32705199921260114     
   1.0999385301163531E-004  0.32684033507981403     
   1.1009385301163526E-004  0.32662541234226616     
   1.1019385301163521E-004  0.32640541481030316     
   1.1029385301163516E-004  0.32618789547410521     
   1.1039385301163511E-004  0.32597114364324792     
   1.1049385301163506E-004  0.32575275177153673     
   1.1059385301163500E-004  0.32553098311716322     
   1.1069385301163495E-004  0.32530872137325556     
   1.1079385301163490E-004  0.32508706324681480     
   1.1089385301163485E-004  0.32486525113516690     
   1.1099385301163480E-004  0.32464246443342748     
   1.1109385301163474E-004  0.32441509027939119     
   1.1119385301163469E-004  0.32418365187516907     
   1.1129385301163464E-004  0.32394725431031623     
   1.1139385301163459E-004  0.32370334006555046     
   1.1149385301163454E-004  0.32345353386371917     
   1.1159385301163449E-004  0.32319697511202644     
   1.1169385301163443E-004  0.32293623561425616     
   1.1179385301163438E-004  0.32267647102174685     
   1.1189385301163433E-004  0.32241481353245693     
   1.1199385301163428E-004  0.32215159502552704     
   1.1209385301163423E-004  0.32189170703834463     
   1.1219385301163418E-004  0.32163107177841205     
   1.1229385301163412E-004  0.32136813594167213     
   1.1239385301163407E-004  0.32110844609845141     
   1.1249385301163402E-004  0.32085235350396679     
   1.1259385301163397E-004  0.32059228943390300     
   1.1269385301163392E-004  0.32032842444201476     
   1.1279385301163386E-004  0.32006546071227282     
   1.1289385301163381E-004  0.31980148241105055     
   1.1299385301163376E-004  0.31953499863650681     
   1.1309385301163371E-004  0.31927199043194537     
   1.1319385301163366E-004  0.31901265537940032     
   1.1329385301163361E-004  0.31875177005870919     
   1.1339385301163355E-004  0.31848960774995050     
   1.1349385301163350E-004  0.31822563228834416     
   1.1359385301163345E-004  0.31795958478952568     
   1.1369385301163340E-004  0.31769182381542205     
   1.1379385301163335E-004  0.31742031929351067     
   1.1389385301163329E-004  0.31714122987205368     
   1.1399385301163324E-004  0.31685812722736123     
   1.1409385301163319E-004  0.31657153978183544     
   1.1419385301163314E-004  0.31627919191999271     
   1.1429385301163309E-004  0.31598406564879039     
   1.1439385301163304E-004  0.31568477745582191     
   1.1449385301163298E-004  0.31538627105682226     
   1.1459385301163293E-004  0.31508599095272721     
   1.1469385301163288E-004  0.31478619872352626     
   1.1479385301163283E-004  0.31448785973049165     
   1.1489385301163278E-004  0.31419328372574534     
   1.1499385301163273E-004  0.31390277718184939     
   1.1509385301163267E-004  0.31361218477312469     
   1.1519385301163262E-004  0.31331987008788520     
   1.1529385301163257E-004  0.31302296457134970     
   1.1539385301163252E-004  0.31272895444689613     
   1.1549385301163247E-004  0.31244013070733906     
   1.1559385301163241E-004  0.31215151581139422     
   1.1569385301163236E-004  0.31185896088906162     
   1.1579385301163231E-004  0.31156630253473783     
   1.1589385301163226E-004  0.31127590522053195     
   1.1599385301163221E-004  0.31098802564158867     
   1.1609385301163216E-004  0.31070014406450125     
   1.1619385301163210E-004  0.31041481996800185     
   1.1629385301163205E-004  0.31013015685591405     
   1.1639385301163200E-004  0.30984561121581228     
   1.1649385301163195E-004  0.30955978918157057     
   1.1659385301163190E-004  0.30927572544191756     
   1.1669385301163185E-004  0.30899688379494034     
   1.1679385301163179E-004  0.30872263380949799     
   1.1689385301163174E-004  0.30844992778116459     
   1.1699385301163169E-004  0.30817596295315469     
   1.1709385301163164E-004  0.30789805624839989     
   1.1719385301163159E-004  0.30761732012582049     
   1.1729385301163153E-004  0.30734088174133511     
   1.1739385301163148E-004  0.30706734223660265     
   1.1749385301163143E-004  0.30679603474513584     
   1.1759385301163138E-004  0.30652799814464715     
   1.1769385301163133E-004  0.30626058696185576     
   1.1779385301163128E-004  0.30599545458943012     
   1.1789385301163122E-004  0.30573301822610721     
   1.1799385301163117E-004  0.30547209251905438     
   1.1809385301163112E-004  0.30521463543797800     
   1.1819385301163107E-004  0.30496196219671179     
   1.1829385301163102E-004  0.30471025544550778     
   1.1839385301163096E-004  0.30446112644721446     
   1.1849385301163091E-004  0.30421429217753554     
   1.1859385301163086E-004  0.30397306869618723     
   1.1869385301163081E-004  0.30373715711492583     
   1.1879385301163076E-004  0.30350409537054596     
   1.1889385301163071E-004  0.30327173589942130     
   1.1899385301163065E-004  0.30303948113423379     
   1.1909385301163060E-004  0.30280211267463414     
   1.1919385301163055E-004  0.30256208722932931     
   1.1929385301163050E-004  0.30232413483293680     
   1.1939385301163045E-004  0.30208874418309400     
   1.1949385301163040E-004  0.30185695635976328     
   1.1959385301163034E-004  0.30162338004943218     
