# RMS shrinking factor for the case B18Ra8CT10
   6.0710000000007128E-005  0.99586238523533832     
   6.0810000000007144E-005  0.99583208428793302     
   6.0910000000007160E-005  0.99580164771359703     
   6.1010000000007176E-005  0.99577108092803734     
   6.1110000000007145E-005  0.99574038277438992     
   6.1210000000007093E-005  0.99570955357722923     
   6.1310000000007041E-005  0.99567859656283275     
   6.1410000000006990E-005  0.99564751342974256     
   6.1510000000006938E-005  0.99561630698904346     
   6.1610000000006886E-005  0.99558497335378049     
   6.1710000000006834E-005  0.99555351442579620     
   6.1810000000006782E-005  0.99552889043146153     
   6.1910000000006731E-005  0.99551469498261635     
   6.2010000000006679E-005  0.99550043842261648     
   6.2110000000006627E-005  0.99548612962738836     
   6.2210000000006575E-005  0.99547176596376941     
   6.2310000000006524E-005  0.99545734551831366     
   6.2410000000006472E-005  0.99544286793393089     
   6.2510000000006420E-005  0.99542833295796340     
   6.2610000000006368E-005  0.99541374041670316     
   6.2710000000006316E-005  0.99539909026700035     
   6.2810000000006265E-005  0.99538438220392977     
   6.2910000000006213E-005  0.99536961605846852     
   6.3010000000006161E-005  0.99534882865084440     
   6.3110000000006109E-005  0.99531417412729395     
   6.3210000000006058E-005  0.99527931239916756     
   6.3310000000006006E-005  0.99524429831555306     
   6.3410000000005954E-005  0.99520913738002292     
   6.3510000000005902E-005  0.99517383370166312     
   6.3610000000005850E-005  0.99513839091620437     
   6.3710000000005799E-005  0.99510282067311606     
   6.3810000000005747E-005  0.99506711157178296     
   6.3910000000005695E-005  0.99503125707386864     
   6.4010000000005643E-005  0.99499526202921484     
   6.4110000000005592E-005  0.99495912783221596     
   6.4210000000005540E-005  0.99492738304899964     
   6.4310000000005488E-005  0.99491395815868600     
   6.4410000000005436E-005  0.99490044797735344     
   6.4510000000005384E-005  0.99488688835929939     
   6.4610000000005333E-005  0.99487327774229395     
   6.4710000000005281E-005  0.99485961625110342     
   6.4810000000005229E-005  0.99484590413866270     
   6.4910000000005177E-005  0.99483213961493622     
   6.5010000000005126E-005  0.99481832245228363     
   6.5110000000005074E-005  0.99480445246124549     
   6.5210000000005022E-005  0.99479052944863844     
   6.5310000000004970E-005  0.99477655326548353     
   6.5410000000004918E-005  0.99475987883046457     
   6.5510000000004867E-005  0.99472037534902880     
   6.5610000000004815E-005  0.99468058615741317     
   6.5710000000004763E-005  0.99464063529125279     
   6.5810000000004711E-005  0.99460052112696873     
   6.5910000000004660E-005  0.99456024880413207     
   6.6010000000004608E-005  0.99451982743383682     
   6.6110000000004556E-005  0.99447925244859559     
   6.6210000000004504E-005  0.99443852817760514     
   6.6310000000004452E-005  0.99439765332005370     
   6.6410000000004401E-005  0.99435662756759780     
   6.6510000000004349E-005  0.99431545501455010     
   6.6610000000004297E-005  0.99427412812275417     
   6.6710000000004245E-005  0.99426183626874098     
   6.6810000000004194E-005  0.99424951723946575     
   6.6910000000004142E-005  0.99423715550211045     
   6.7010000000004090E-005  0.99422474913681425     
   6.7110000000004038E-005  0.99421229726651872     
   6.7210000000003986E-005  0.99419979943658443     
   6.7310000000003935E-005  0.99418725535615016     
   6.7410000000003883E-005  0.99417466480735717     
   6.7510000000003831E-005  0.99416202760979533     
   6.7610000000003779E-005  0.99414934360341090     
   6.7710000000003727E-005  0.99413661264002962     
   6.7810000000003676E-005  0.99412383457889464     
   6.7910000000003624E-005  0.99408229211462673     
   6.8010000000003572E-005  0.99403736753703376     
   6.8110000000003520E-005  0.99399225932903779     
   6.8210000000003469E-005  0.99394697263135412     
   6.8310000000003417E-005  0.99390151030849960     
   6.8410000000003365E-005  0.99385588259791169     
   6.8510000000003313E-005  0.99381009291063738     
   6.8610000000003261E-005  0.99376414379549016     
   6.8710000000003210E-005  0.99371802702821543     
   6.8810000000003158E-005  0.99367174153011306     
   6.8910000000003106E-005  0.99362529192675142     
   6.9010000000003054E-005  0.99357867446589943     
   6.9110000000003003E-005  0.99355714697814579     
   6.9210000000002951E-005  0.99354641490634354     
   6.9310000000002899E-005  0.99353564769030889     
   6.9410000000002847E-005  0.99352484361186322     
   6.9510000000002795E-005  0.99351400094741860     
   6.9610000000002744E-005  0.99350311966053584     
   6.9710000000002692E-005  0.99349219951417833     
   6.9810000000002640E-005  0.99348124026774076     
   6.9910000000002588E-005  0.99347024172704379     
   7.0010000000002537E-005  0.99345920374727781     
   7.0110000000002485E-005  0.99344812620938061     
   7.0210000000002433E-005  0.99343701021882225     
   7.0310000000002381E-005  0.99340248728721692     
   7.0410000000002329E-005  0.99335215757432194     
   7.0510000000002278E-005  0.99330163081539913     
   7.0610000000002226E-005  0.99325091109321018     
   7.0710000000002174E-005  0.99319999819690119     
   7.0810000000002122E-005  0.99314889330811051     
   7.0910000000002071E-005  0.99309759786841756     
   7.1010000000002019E-005  0.99304611400364173     
   7.1110000000001967E-005  0.99299443750612904     
   7.1210000000001915E-005  0.99294257999079394     
   7.1310000000001863E-005  0.99289053829931595     
   7.1410000000001812E-005  0.99283831895074126     
   7.1510000000001760E-005  0.99280779627385529     
   7.1610000000001708E-005  0.99279904533910002     
   7.1710000000001656E-005  0.99279029692565046     
   7.1810000000001605E-005  0.99278152222824090     
   7.1910000000001553E-005  0.99277271889559160     
   7.2010000000001501E-005  0.99276388624548695     
   7.2110000000001449E-005  0.99275502488362366     
   7.2210000000001397E-005  0.99274613377424226     
   7.2310000000001346E-005  0.99273721237136814     
   7.2410000000001294E-005  0.99272826001821335     
   7.2510000000001242E-005  0.99271927650888403     
   7.2610000000001190E-005  0.99271026171975196     
   7.2710000000001139E-005  0.99268260674989539     
   7.2810000000001087E-005  0.99262674752743041     
   7.2910000000001035E-005  0.99257068386088043     
   7.3010000000000983E-005  0.99251441142785402     
   7.3110000000000931E-005  0.99245793677743821     
   7.3210000000000880E-005  0.99240126309468357     
   7.3310000000000828E-005  0.99234440026609139     
   7.3410000000000776E-005  0.99228733922539336     
   7.3510000000000724E-005  0.99223007603616931     
   7.3610000000000673E-005  0.99217261626498010     
   7.3710000000000621E-005  0.99211495862528531     
   7.3810000000000569E-005  0.99205710480137410     
   7.3910000000000517E-005  0.99201468037822593     
   7.4010000000000465E-005  0.99200832485528490     
   7.4110000000000414E-005  0.99200204227096123     
   7.4210000000000362E-005  0.99199574289390879     
   7.4310000000000310E-005  0.99198942444344163     
   7.4410000000000258E-005  0.99198308567190263     
   7.4510000000000206E-005  0.99197672596500253     
   7.4610000000000155E-005  0.99197034502563741     
   7.4710000000000103E-005  0.99196394265049614     
   7.4810000000000051E-005  0.99195751868749305     
   7.4909999999999999E-005  0.99195107297722462     
   7.5009999999999948E-005  0.99194460529755601     
   7.5109999999999896E-005  0.99192730073467750     
   7.5209999999999844E-005  0.99186607036740482     
   7.5309999999999792E-005  0.99180463363038007     
   7.5409999999999740E-005  0.99174297591646909     
   7.5509999999999689E-005  0.99168110680711918     
   7.5609999999999637E-005  0.99161902596440255     
   7.5709999999999585E-005  0.99155673900344765     
   7.5809999999999533E-005  0.99149424438976541     
   7.5909999999999482E-005  0.99143153978682119     
   7.6009999999999430E-005  0.99136862593249164     
   7.6109999999999378E-005  0.99130550553267016     
   7.6209999999999326E-005  0.99124217385730706     
   7.6309999999999274E-005  0.99118478478335781     
   7.6409999999999223E-005  0.99118119445736297     
   7.6509999999999171E-005  0.99117775422470544     
   7.6609999999999119E-005  0.99117430703808407     
   7.6709999999999067E-005  0.99117085042384090     
   7.6809999999999016E-005  0.99116738336739074     
   7.6909999999998964E-005  0.99116390554192013     
   7.7009999999998912E-005  0.99116041647115993     
   7.7109999999998860E-005  0.99115691590748023     
   7.7209999999998808E-005  0.99115340410387931     
   7.7309999999998757E-005  0.99114988080444022     
   7.7409999999998705E-005  0.99114634572376037     
   7.7509999999998653E-005  0.99114279878621592     
   7.7609999999998601E-005  0.99107667566170854     
   7.7709999999998550E-005  0.99101013974915697     
   7.7809999999998498E-005  0.99094333694343673     
   7.7909999999998446E-005  0.99087630760905465     
   7.8009999999998394E-005  0.99080906533093593     
   7.8109999999998342E-005  0.99074161170023356     
   7.8209999999998291E-005  0.99067394002212661     
   7.8309999999998239E-005  0.99060607577041959     
   7.8409999999998187E-005  0.99053801348937498     
   7.8509999999998135E-005  0.99046974679190569     
   7.8609999999998084E-005  0.99040126719373478     
   7.8709999999998032E-005  0.99033256742908227     
   7.8809999999997980E-005  0.99031857216652408     
   7.8909999999997928E-005  0.99031831853979846     
   7.9009999999997876E-005  0.99031806598707950     
   7.9109999999997825E-005  0.99031781409564590     
   7.9209999999997773E-005  0.99031756205395938     
   7.9309999999997721E-005  0.99031730949037522     
   7.9409999999997669E-005  0.99031705604335707     
   7.9509999999997618E-005  0.99031680150460843     
   7.9609999999997566E-005  0.99031654587848983     
   7.9709999999997514E-005  0.99031628915275194     
   7.9809999999997462E-005  0.99031603115416322     
   7.9909999999997410E-005  0.99031577186403219     
   8.0009999999997359E-005  0.99026653030465950     
   8.0109999999997307E-005  0.99019570749115882     
   8.0209999999997255E-005  0.99012451007324609     
   8.0309999999997203E-005  0.99005302806843998     
   8.0409999999997152E-005  0.98998128894933946     
   8.0509999999997100E-005  0.98990930302777846     
   8.0609999999997048E-005  0.98983709187595770     
   8.0709999999996996E-005  0.98976467641190113     
   8.0809999999996944E-005  0.98969204675820210     
   8.0909999999996893E-005  0.98961918967730367     
   8.1009999999996841E-005  0.98954612113486329     
   8.1109999999996789E-005  0.98947282836594597     
   8.1209999999996737E-005  0.98944530056242352     
   8.1309999999996685E-005  0.98944845896894462     
   8.1409999999996634E-005  0.98945161949014260     
   8.1509999999996582E-005  0.98945479128017222     
   8.1609999999996530E-005  0.98945797323529872     
   8.1709999999996478E-005  0.98946116483374602     
   8.1809999999996427E-005  0.98946436590598030     
   8.1909999999996375E-005  0.98946757629219462     
   8.2009999999996323E-005  0.98947079594775800     
   8.2109999999996271E-005  0.98947402504552151     
   8.2209999999996219E-005  0.98947726404275704     
   8.2309999999996168E-005  0.98948051232992562     
   8.2409999999996116E-005  0.98944542979061489     
   8.2509999999996064E-005  0.98937150150747633     
   8.2609999999996012E-005  0.98929706980775756     
   8.2709999999995961E-005  0.98922230542806600     
   8.2809999999995909E-005  0.98914726140773979     
   8.2909999999995857E-005  0.98907196227809679     
   8.3009999999995805E-005  0.98899641846453779     
   8.3109999999995753E-005  0.98892063171968903     
   8.3209999999995702E-005  0.98884460814056541     
   8.3309999999995650E-005  0.98876834428239913     
   8.3409999999995598E-005  0.98869184220531892     
   8.3509999999995546E-005  0.98861510280351794     
   8.3609999999995495E-005  0.98857152147362448     
   8.3709999999995443E-005  0.98857807185501023     
   8.3809999999995391E-005  0.98858462133152203     
   8.3909999999995339E-005  0.98859119029736542     
   8.4009999999995287E-005  0.98859777866543985     
   8.4109999999995236E-005  0.98860438620458091     
   8.4209999999995184E-005  0.98861101197972101     
   8.4309999999995132E-005  0.98861765556245440     
   8.4409999999995080E-005  0.98862431732747369     
   8.4509999999995029E-005  0.98863099718456426     
   8.4609999999994977E-005  0.98863769508421206     
   8.4709999999994925E-005  0.98864441121618796     
   8.4809999999994873E-005  0.98862650967354071     
   8.4909999999994821E-005  0.98855093443093800     
   8.5009999999994770E-005  0.98847464936607221     
   8.5109999999994718E-005  0.98839793970749446     
   8.5209999999994666E-005  0.98832091433261959     
   8.5309999999994614E-005  0.98824360232896802     
   8.5409999999994563E-005  0.98816604523462170     
   8.5509999999994511E-005  0.98808826203119304     
   8.5609999999994459E-005  0.98801025539899423     
   8.5709999999994407E-005  0.98793200870253084     
   8.5809999999994355E-005  0.98785351680277900     
   8.5909999999994304E-005  0.98777478138842245     
   8.6009999999994252E-005  0.98771349305882317     
   8.6109999999994200E-005  0.98772330018667109     
   8.6209999999994148E-005  0.98773307460632032     
   8.6309999999994097E-005  0.98774287623816981     
   8.6409999999994045E-005  0.98775270408250182     
   8.6509999999993993E-005  0.98776255809387470     
   8.6609999999993941E-005  0.98777243771678613     
   8.6709999999993889E-005  0.98778234205522164     
   8.6809999999993838E-005  0.98779227147661153     
   8.6909999999993786E-005  0.98780222640365656     
   8.7009999999993734E-005  0.98781220593887975     
   8.7109999999993682E-005  0.98782220988723990     
   8.7209999999993631E-005  0.98782362011553693     
   8.7309999999993579E-005  0.98774859553000038     
   8.7409999999993527E-005  0.98767272523637084     
   8.7509999999993475E-005  0.98759632631288274     
   8.7609999999993423E-005  0.98751953564153849     
   8.7709999999993372E-005  0.98744242305951024     
   8.7809999999993320E-005  0.98736502610661270     
   8.7909999999993268E-005  0.98728736416391982     
   8.8009999999993216E-005  0.98720944499296570     
   8.8109999999993164E-005  0.98713128115341631     
   8.8209999999993113E-005  0.98705287382592521     
   8.8309999999993061E-005  0.98697423778184845     
   8.8409999999993009E-005  0.98689536391119848     
   8.8509999999992957E-005  0.98689870031675087     
   8.8609999999992906E-005  0.98691123776850631     
   8.8709999999992854E-005  0.98692380772516652     
   8.8809999999992802E-005  0.98693640645015590     
   8.8909999999992750E-005  0.98694903812665002     
   8.9009999999992698E-005  0.98696170144883788     
   8.9109999999992647E-005  0.98697439557740541     
   8.9209999999992595E-005  0.98698712059790128     
   8.9309999999992543E-005  0.98699987637931741     
   8.9409999999992491E-005  0.98701266239392826     
   8.9509999999992440E-005  0.98702547722961742     
   8.9609999999992388E-005  0.98703832360530053     
   8.9709999999992336E-005  0.98698284875848552     
   8.9809999999992284E-005  0.98690979234208942     
   8.9909999999992232E-005  0.98683624900712297     
   9.0009999999992181E-005  0.98676233491749721     
   9.0109999999992129E-005  0.98668811363878794     
   9.0209999999992077E-005  0.98661359369748280     
   9.0309999999992025E-005  0.98653881720682723     
   9.0409999999991974E-005  0.98646381748278333     
   9.0509999999991922E-005  0.98638860022190222     
   9.0609999999991870E-005  0.98631314286465865     
   9.0709999999991818E-005  0.98623744628299115     
   9.0809999999991766E-005  0.98616151385902573     
   9.0909999999991715E-005  0.98614867774000958     
   9.1009999999991663E-005  0.98616301042380072     
   9.1109999999991611E-005  0.98617737309603470     
   9.1209999999991559E-005  0.98619176687779764     
   9.1309999999991508E-005  0.98620619278285948     
   9.1409999999991456E-005  0.98622065091132260     
   9.1509999999991404E-005  0.98623513806833474     
   9.1609999999991352E-005  0.98624965342089854     
   9.1709999999991300E-005  0.98626419614314476     
   9.1809999999991249E-005  0.98627876832033246     
   9.1909999999991197E-005  0.98629336845340809     
   9.2009999999991145E-005  0.98630799752366627     
   9.2109999999991093E-005  0.98627377918208137     
   9.2209999999991042E-005  0.98620657100808773     
   9.2309999999990990E-005  0.98613882858269286     
   9.2409999999990938E-005  0.98607068772381290     
   9.2509999999990886E-005  0.98600223397359676     
   9.2609999999990834E-005  0.98593350617545195     
   9.2709999999990783E-005  0.98586452413551673     
   9.2809999999990731E-005  0.98579531088717476     
   9.2909999999990679E-005  0.98572586539259321     
   9.3009999999990627E-005  0.98565618849580805     
   9.3109999999990576E-005  0.98558629101892425     
   9.3209999999990524E-005  0.98551617279438275     
   9.3309999999990472E-005  0.98548849406815264     
   9.3409999999990420E-005  0.98550341425804577     
   9.3509999999990368E-005  0.98551838365784550     
   9.3609999999990317E-005  0.98553338375994171     
   9.3709999999990265E-005  0.98554841138675153     
   9.3809999999990213E-005  0.98556346678798568     
   9.3909999999990161E-005  0.98557854971225922     
   9.4009999999990110E-005  0.98559366153320083     
   9.4109999999990058E-005  0.98560879865124873     
   9.4209999999990006E-005  0.98562396065646607     
   9.4309999999989954E-005  0.98563914903126570     
   9.4409999999989902E-005  0.98565436438715381     
   9.4509999999989851E-005  0.98564007935537512     
   9.4609999999989799E-005  0.98558118103277503     
   9.4709999999989747E-005  0.98552183696490925     
   9.4809999999989695E-005  0.98546209058446554     
   9.4909999999989643E-005  0.98540207514821609     
   9.5009999999989592E-005  0.98534181924975028     
   9.5109999999989540E-005  0.98528133267184803     
   9.5209999999989488E-005  0.98522062133727450     
   9.5309999999989436E-005  0.98515970512934414     
   9.5409999999989385E-005  0.98509859388105114     
   9.5509999999989333E-005  0.98503729910044047     
   9.5609999999989281E-005  0.98497582647688875     
   9.5709999999989229E-005  0.98493694789154396     
   9.5809999999989177E-005  0.98495102119646882     
   9.5909999999989126E-005  0.98496515875885959     
   9.6009999999989074E-005  0.98497931518069748     
   9.6109999999989022E-005  0.98499348819842159     
   9.6209999999988970E-005  0.98500767826315672     
   9.6309999999988919E-005  0.98502188242573874     
   9.6409999999988867E-005  0.98503610030336874     
   9.6509999999988815E-005  0.98505033682718868     
   9.6609999999988763E-005  0.98506458953847664     
   9.6709999999988711E-005  0.98507885744629720     
   9.6809999999988660E-005  0.98509313938177101     
   9.6909999999988608E-005  0.98509499091637009     
   9.7009999999988556E-005  0.98504666824810849     
   9.7109999999988504E-005  0.98499805964666087     
   9.7209999999988453E-005  0.98494911335776369     
   9.7309999999988401E-005  0.98489994144531634     
   9.7409999999988349E-005  0.98485057189272573     
   9.7509999999988297E-005  0.98480101252215724     
   9.7609999999988245E-005  0.98475127988221989     
   9.7709999999988194E-005  0.98470137606412667     
   9.7809999999988142E-005  0.98465129880269908     
   9.7909999999988090E-005  0.98460104442566110     
   9.8009999999988038E-005  0.98455060745649137     
   9.8109999999987987E-005  0.98449999823527701     
   9.8209999999987935E-005  0.98451184809561498     
   9.8309999999987883E-005  0.98452371227013680     
   9.8409999999987831E-005  0.98453557313687512     
   9.8509999999987779E-005  0.98454743574983516     
   9.8609999999987728E-005  0.98455929918845153     
   9.8709999999987676E-005  0.98457116212420770     
   9.8809999999987624E-005  0.98458302330518621     
   9.8909999999987572E-005  0.98459488013420871     
   9.9009999999987521E-005  0.98460672617705158     
   9.9109999999987469E-005  0.98461856644161594     
   9.9209999999987417E-005  0.98463039551746689     
   9.9309999999987365E-005  0.98464221580205458     
   9.9409999999987313E-005  0.98461029406103096     
   9.9509999999987262E-005  0.98457330218245376     
   9.9609999999987210E-005  0.98453608098054979     
   9.9709999999987158E-005  0.98449866515907158     
   9.9809999999987106E-005  0.98446108474720373     
   9.9909999999987055E-005  0.98442335379397694     
   1.0000999999998700E-004  0.98438546783183045     
   1.0010999999998695E-004  0.98434743545490788     
   1.0020999999998690E-004  0.98430926074763425     
   1.0030999999998685E-004  0.98427094918460101     
   1.0040999999998680E-004  0.98423248938122343     
   1.0050999999998674E-004  0.98419388381256978     
   1.0060999999998669E-004  0.98419281773812528     
   1.0070999999998664E-004  0.98420114707691098     
   1.0080999999998659E-004  0.98420945161334283     
   1.0090999999998654E-004  0.98421773161807580     
   1.0100999999998648E-004  0.98422598494104996     
   1.0110999999998643E-004  0.98423420832857689     
   1.0120999999998638E-004  0.98424240164561738     
   1.0130999999998633E-004  0.98425056338935724     
   1.0140999999998628E-004  0.98425869204181937     
   1.0150999999998623E-004  0.98426678989655803     
   1.0160999999998617E-004  0.98427485475718057     
   1.0170999999998612E-004  0.98428288075274184     
   1.0180999999998607E-004  0.98426696059610275     
   1.0190999999998602E-004  0.98424063887270752     
   1.0200999999998597E-004  0.98421413905927602     
   1.0210999999998592E-004  0.98418746887514974     
   1.0220999999998586E-004  0.98416065546263987     
   1.0230999999998581E-004  0.98413370332616157     
   1.0240999999998576E-004  0.98410661637980645     
   1.0250999999998571E-004  0.98407940896225365     
   1.0260999999998566E-004  0.98405207507549464     
   1.0270999999998560E-004  0.98402460582519224     
   1.0280999999998555E-004  0.98399700069854312     
   1.0290999999998550E-004  0.98396926073894864     
   1.0300999999998545E-004  0.98396056796711029     
   1.0310999999998540E-004  0.98396459980876005     
   1.0320999999998535E-004  0.98396856958327350     
   1.0330999999998529E-004  0.98397247798405063     
   1.0340999999998524E-004  0.98397632475913410     
   1.0350999999998519E-004  0.98398010701524186     
   1.0360999999998514E-004  0.98398381830286930     
   1.0370999999998509E-004  0.98398745717332892     
   1.0380999999998504E-004  0.98399102157145679     
   1.0390999999998498E-004  0.98399450826020685     
   1.0400999999998493E-004  0.98399791452957086     
   1.0410999999998488E-004  0.98400123891246127     
   1.0420999999998483E-004  0.98399380664890734     
   1.0430999999998478E-004  0.98397557830943694     
   1.0440999999998472E-004  0.98395720130544673     
   1.0450999999998467E-004  0.98393868293936282     
   1.0460999999998462E-004  0.98392002243351029     
   1.0470999999998457E-004  0.98390122200695063     
   1.0480999999998452E-004  0.98388228151745427     
   1.0490999999998447E-004  0.98386321480485706     
   1.0500999999998441E-004  0.98384401821713174     
   1.0510999999998436E-004  0.98382468407905643     
   1.0520999999998431E-004  0.98380521260516729     
   1.0530999999998426E-004  0.98378560423074068     
   1.0540999999998421E-004  0.98377349127344749     
   1.0550999999998415E-004  0.98377272040556141     
   1.0560999999998410E-004  0.98377184107075677     
   1.0570999999998405E-004  0.98377085271034481     
   1.0580999999998400E-004  0.98376975503304342     
   1.0590999999998395E-004  0.98376854657888635     
   1.0600999999998390E-004  0.98376722369172664     
   1.0610999999998384E-004  0.98376578530829639     
   1.0620999999998379E-004  0.98376423200066976     
   1.0630999999998374E-004  0.98376255877842156     
   1.0640999999998369E-004  0.98376076364245946     
   1.0650999999998364E-004  0.98375884481725029     
   1.0660999999998359E-004  0.98375330956438778     
   1.0670999999998353E-004  0.98373950116581133     
   1.0680999999998348E-004  0.98372553833386800     
   1.0690999999998343E-004  0.98371142195204442     
   1.0700999999998338E-004  0.98369715366869370     
   1.0710999999998333E-004  0.98368273206437262     
   1.0720999999998327E-004  0.98366816228750842     
   1.0730999999998322E-004  0.98365343910303404     
   1.0740999999998317E-004  0.98363856023405249     
   1.0750999999998312E-004  0.98362352210097814     
   1.0760999999998307E-004  0.98360832582068569     
   1.0770999999998302E-004  0.98359296819530917     
   1.0780999999998296E-004  0.98357844516090243     
   1.0790999999998291E-004  0.98357262139666302     
   1.0800999999998286E-004  0.98356664669209770     
   1.0810999999998281E-004  0.98356050910975856     
   1.0820999999998276E-004  0.98355420521905823     
   1.0830999999998271E-004  0.98354773321531097     
   1.0840999999998265E-004  0.98354109012920421     
   1.0850999999998260E-004  0.98353426833283253     
   1.0860999999998255E-004  0.98352726522824163     
   1.0870999999998250E-004  0.98352008091433973     
   1.0880999999998245E-004  0.98351271137825469     
   1.0890999999998239E-004  0.98350515018177864     
   1.0900999999998234E-004  0.98349739387543311     
   1.0910999999998229E-004  0.98348413708714888     
   1.0920999999998224E-004  0.98347075959987573     
   1.0930999999998219E-004  0.98345725878526591     
   1.0940999999998214E-004  0.98344363053164974     
   1.0950999999998208E-004  0.98342987399808013     
   1.0960999999998203E-004  0.98341598610717906     
   1.0970999999998198E-004  0.98340196767301347     
   1.0980999999998193E-004  0.98338781513060813     
   1.0990999999998188E-004  0.98337352315353355     
   1.1000999999998182E-004  0.98335908458400334     
   1.1010999999998177E-004  0.98334449699360560     
   1.1020999999998172E-004  0.98332976100426051     
   1.1030999999998167E-004  0.98331486692996772     
   1.1040999999998162E-004  0.98329981750777118     
   1.1050999999998157E-004  0.98328460791529859     
   1.1060999999998151E-004  0.98326923549027290     
   1.1070999999998146E-004  0.98325368659782675     
   1.1080999999998141E-004  0.98323796578595857     
   1.1090999999998136E-004  0.98322206727986960     
   1.1100999999998131E-004  0.98320598588358177     
   1.1110999999998126E-004  0.98318971200184391     
   1.1120999999998120E-004  0.98317324732756473     
   1.1130999999998115E-004  0.98315658568520004     
   1.1140999999998110E-004  0.98313971177192161     
   1.1150999999998105E-004  0.98312262674263595     
   1.1160999999998100E-004  0.98310532420392283     
   1.1170999999998094E-004  0.98308779402225399     
   1.1180999999998089E-004  0.98307002222790962     
   1.1190999999998084E-004  0.98305200901879475     
   1.1200999999998079E-004  0.98303375135699567     
   1.1210999999998074E-004  0.98301524499525561     
   1.1220999999998069E-004  0.98299647855208738     
   1.1230999999998063E-004  0.98297744596207259     
   1.1240999999998058E-004  0.98295813606243654     
   1.1250999999998053E-004  0.98293854006039139     
   1.1260999999998048E-004  0.98291865749048113     
   1.1270999999998043E-004  0.98289848548693848     
   1.1280999999998037E-004  0.98287801600809321     
   1.1290999999998032E-004  0.98285722631180894     
   1.1300999999998027E-004  0.98283611153221351     
   1.1310999999998022E-004  0.98281466651748806     
   1.1320999999998017E-004  0.98279288110815854     
   1.1330999999998012E-004  0.98277075073951559     
   1.1340999999998006E-004  0.98274827088965966     
   1.1350999999998001E-004  0.98272542851669598     
   1.1360999999997996E-004  0.98270220778838901     
   1.1370999999997991E-004  0.98267861116293787     
   1.1380999999997986E-004  0.98265463820519883     
   1.1390999999997981E-004  0.98263026910482065     
   1.1400999999997975E-004  0.98260549557444832     
   1.1410999999997970E-004  0.98258030584028566     
   1.1420999999997965E-004  0.98255470173216086     
   1.1430999999997960E-004  0.98252868052763953     
   1.1440999999997955E-004  0.98250222263895870     
   1.1450999999997949E-004  0.98247530726948751     
   1.1460999999997944E-004  0.98244791486536920     
   1.1470999999997939E-004  0.98242005339666783     
   1.1480999999997934E-004  0.98239172081408976     
   1.1490999999997929E-004  0.98236291209746440     
   1.1500999999997924E-004  0.98233361512653883     
   1.1510999999997918E-004  0.98230382940613903     
   1.1520999999997913E-004  0.98227354283224799     
   1.1530999999997908E-004  0.98224274438440085     
   1.1540999999997903E-004  0.98221142740337763     
   1.1550999999997898E-004  0.98217949615350308     
   1.1560999999997893E-004  0.98214463575726685     
   1.1570999999997887E-004  0.98210476475538655     
   1.1580999999997882E-004  0.98205677409088810     
   1.1590999999997877E-004  0.98199231462479042     
   1.1600999999997872E-004  0.98190273270098916     
   1.1610999999997867E-004  0.98177474942666010     
   1.1620999999997861E-004  0.98159657637015807     
   1.1630999999997856E-004  0.98135830960270864     
   1.1640999999997851E-004  0.98105088872366497     
   1.1650999999997846E-004  0.98066557527204334     
   1.1660999999997841E-004  0.98019358729170902     
   1.1670999999997836E-004  0.97962919120547332     
   1.1680999999997830E-004  0.97897255453182686     
   1.1690999999997825E-004  0.97823285268311932     
   1.1700999999997820E-004  0.97741559800396349     
   1.1710999999997815E-004  0.97648488850952575     
   1.1720999999997810E-004  0.97539133719291271     
   1.1730999999997804E-004  0.97411555829100493     
   1.1740999999997799E-004  0.97264315810335522     
   1.1750999999997794E-004  0.97094294819380689     
   1.1760999999997789E-004  0.96896741440944301     
   1.1770999999997784E-004  0.96669549043367597     
   1.1780999999997779E-004  0.96409310963884121     
   1.1790999999997773E-004  0.96113178648238295     
   1.1800999999997768E-004  0.95779511206941292     
   1.1810999999997763E-004  0.95402349311149526     
   1.1820999999997758E-004  0.94977545935571195     
   1.1830999999997753E-004  0.94502367502293094     
   1.1840999999997748E-004  0.93974999719921870     
   1.1850999999997742E-004  0.93390694308775646     
   1.1860999999997737E-004  0.92747925814414789     
   1.1870999999997732E-004  0.92044338363262401     
   1.1880999999997727E-004  0.91280862155952747     
   1.1890999999997722E-004  0.90458127559840351     
   1.1900999999997716E-004  0.89575350123637010     
   1.1910999999997711E-004  0.88636056716548295     
   1.1920999999997706E-004  0.87645624246646359     
   1.1930999999997701E-004  0.86611023897814643     
   1.1940999999997696E-004  0.85535422046596443     
   1.1950999999997691E-004  0.84421837821702650     
   1.1960999999997685E-004  0.83275969388490245     
   1.1970999999997680E-004  0.82100194326684039     
   1.1980999999997675E-004  0.80904598460573607     
   1.1990999999997670E-004  0.79692791408649410     
   1.1999999999997665E-004  0.78591075955225664     
