# RMS shrinking factor for the case B02Ra8CT10
   6.0710000000007128E-005  0.99577164317026678     
   6.0810000000007144E-005  0.99577611538156729     
   6.0910000000007160E-005  0.99578060547163127     
   6.1010000000007176E-005  0.99578511354088695     
   6.1110000000007145E-005  0.99578963965991774     
   6.1210000000007093E-005  0.99579418389246244     
   6.1310000000007041E-005  0.99579874629053866     
   6.1410000000006990E-005  0.99580332688493201     
   6.1510000000006938E-005  0.99580792571485310     
   6.1610000000006886E-005  0.99581254281728016     
   6.1710000000006834E-005  0.99581717825713834     
   6.1810000000006782E-005  0.99580033284995129     
   6.1910000000006731E-005  0.99575013136572088     
   6.2010000000006679E-005  0.99569944878006422     
   6.2110000000006627E-005  0.99564854254937518     
   6.2210000000006575E-005  0.99559743036384818     
   6.2310000000006524E-005  0.99554612231363993     
   6.2410000000006472E-005  0.99549461331020439     
   6.2510000000006420E-005  0.99544290553506765     
   6.2610000000006368E-005  0.99539099765234462     
   6.2710000000006316E-005  0.99533888748834809     
   6.2810000000006265E-005  0.99528657724088543     
   6.2910000000006213E-005  0.99523406176182516     
   6.3010000000006161E-005  0.99519858752207313     
   6.3110000000006109E-005  0.99520331266044348     
   6.3210000000006058E-005  0.99520805021968861     
   6.3310000000006006E-005  0.99521280598233419     
   6.3410000000005954E-005  0.99521758004809668     
   6.3510000000005902E-005  0.99522237247951451     
   6.3610000000005850E-005  0.99522718333946270     
   6.3710000000005799E-005  0.99523201267817851     
   6.3810000000005747E-005  0.99523686053329463     
   6.3910000000005695E-005  0.99524172693734525     
   6.4010000000005643E-005  0.99524661191952080     
   6.4110000000005592E-005  0.99525151550784197     
   6.4210000000005540E-005  0.99524484410657965     
   6.4310000000005488E-005  0.99519067314678722     
   6.4410000000005436E-005  0.99513575694457890     
   6.4510000000005384E-005  0.99508061745791654     
   6.4610000000005333E-005  0.99502526910599454     
   6.4710000000005281E-005  0.99496971029399239     
   6.4810000000005229E-005  0.99491394134940980     
   6.4910000000005177E-005  0.99485796776261148     
   6.5010000000005126E-005  0.99480178273009956     
   6.5110000000005074E-005  0.99474539190953526     
   6.5210000000005022E-005  0.99468880093849055     
   6.5310000000004970E-005  0.99463200189452250     
   6.5410000000004918E-005  0.99458119026587199     
   6.5510000000004867E-005  0.99458615505567372     
   6.5610000000004815E-005  0.99459112550265616     
   6.5710000000004763E-005  0.99459611435311390     
   6.5810000000004711E-005  0.99460112171741466     
   6.5910000000004660E-005  0.99460614767613387     
   6.6010000000004608E-005  0.99461119228100325     
   6.6110000000004556E-005  0.99461625555783739     
   6.6210000000004504E-005  0.99462133748988946     
   6.6310000000004452E-005  0.99462643802972650     
   6.6410000000004401E-005  0.99463155722667729     
   6.6510000000004349E-005  0.99463669523031684     
   6.6610000000004297E-005  0.99464185234286107     
   6.6710000000004245E-005  0.99458392396410156     
   6.6810000000004194E-005  0.99452511912537811     
   6.6910000000004142E-005  0.99446608346291643     
   6.7010000000004090E-005  0.99440682861490992     
   6.7110000000004038E-005  0.99434735939273100     
   6.7210000000003986E-005  0.99428768206517981     
   6.7310000000003935E-005  0.99422778479676399     
   6.7410000000003883E-005  0.99416767932410810     
   6.7510000000003831E-005  0.99410736188959337     
   6.7610000000003779E-005  0.99404682712880621     
   6.7710000000003727E-005  0.99398608328213034     
   6.7810000000003676E-005  0.99392514834255685     
   6.7910000000003624E-005  0.99392359886857440     
   6.8010000000003572E-005  0.99392867397111451     
   6.8110000000003520E-005  0.99393376716824888     
   6.8210000000003469E-005  0.99393887853661456     
   6.8310000000003417E-005  0.99394400823399565     
   6.8410000000003365E-005  0.99394915678605411     
   6.8510000000003313E-005  0.99395432414580864     
   6.8610000000003261E-005  0.99395950994335813     
   6.8710000000003210E-005  0.99396471420088395     
   6.8810000000003158E-005  0.99396993694822033     
   6.8910000000003106E-005  0.99397517821319159     
   6.9010000000003054E-005  0.99398043802053215     
   6.9110000000003003E-005  0.99393913726139616     
   6.9210000000002951E-005  0.99387672957726747     
   6.9310000000002899E-005  0.99381404126465078     
   6.9410000000002847E-005  0.99375113099002177     
   6.9510000000002795E-005  0.99368798673598502     
   6.9610000000002744E-005  0.99362460825847942     
   6.9710000000002692E-005  0.99356099589278279     
   6.9810000000002640E-005  0.99349714893770991     
   6.9910000000002588E-005  0.99343308303087696     
   7.0010000000002537E-005  0.99336880019357021     
   7.0110000000002485E-005  0.99330430397634406     
   7.0210000000002433E-005  0.99323959212467205     
   7.0310000000002381E-005  0.99321669581940963     
   7.0410000000002329E-005  0.99322178738227540     
   7.0510000000002278E-005  0.99322689704121092     
   7.0610000000002226E-005  0.99323202413170653     
   7.0710000000002174E-005  0.99323716875723367     
   7.0810000000002122E-005  0.99324233098714043     
   7.0910000000002071E-005  0.99324751086798657     
   7.1010000000002019E-005  0.99325270842351210     
   7.1110000000001967E-005  0.99325792367862586     
   7.1210000000001915E-005  0.99326315665136233     
   7.1310000000001863E-005  0.99326840738639677     
   7.1410000000001812E-005  0.99327367584191339     
   7.1510000000001760E-005  0.99324409795090762     
   7.1610000000001708E-005  0.99317838875002185     
   7.1710000000001656E-005  0.99311231336186490     
   7.1810000000001605E-005  0.99304599304973706     
   7.1910000000001553E-005  0.99297944068600885     
   7.2010000000001501E-005  0.99291266201546657     
   7.2110000000001449E-005  0.99284567439549709     
   7.2210000000001397E-005  0.99277845182009961     
   7.2310000000001346E-005  0.99271101064140299     
   7.2410000000001294E-005  0.99264334505101226     
   7.2510000000001242E-005  0.99257544075237081     
   7.2610000000001190E-005  0.99250731052408891     
   7.2710000000001139E-005  0.99246833230734599     
   7.2810000000001087E-005  0.99247333766630497     
   7.2910000000001035E-005  0.99247836111652477     
   7.3010000000000983E-005  0.99248340097747456     
   7.3110000000000931E-005  0.99248845735862645     
   7.3210000000000880E-005  0.99249353032215748     
   7.3310000000000828E-005  0.99249861990483323     
   7.3410000000000776E-005  0.99250372612937787     
   7.3510000000000724E-005  0.99250884900912717     
   7.3610000000000673E-005  0.99251398855050454     
   7.3710000000000621E-005  0.99251914475531111     
   7.3810000000000569E-005  0.99252431739075409     
   7.3910000000000517E-005  0.99250778421204999     
   7.4010000000000465E-005  0.99243955120886629     
   7.4110000000000414E-005  0.99237087180257744     
   7.4210000000000362E-005  0.99230195344612149     
   7.4310000000000310E-005  0.99223280044673823     
   7.4410000000000258E-005  0.99216341565305766     
   7.4510000000000206E-005  0.99209380427008653     
   7.4610000000000155E-005  0.99202395888942463     
   7.4710000000000103E-005  0.99195387915898636     
   7.4810000000000051E-005  0.99188356602067662     
   7.4909999999999999E-005  0.99181302554326978     
   7.5009999999999948E-005  0.99174225303532959     
   7.5109999999999896E-005  0.99168642686984354     
   7.5209999999999844E-005  0.99169115669543806     
   7.5309999999999792E-005  0.99169590699066412     
   7.5409999999999740E-005  0.99170067181741339     
   7.5509999999999689E-005  0.99170545127198551     
   7.5609999999999637E-005  0.99171024538441421     
   7.5709999999999585E-005  0.99171505407570282     
   7.5809999999999533E-005  0.99171987741631473     
   7.5909999999999482E-005  0.99172471538724161     
   7.6009999999999430E-005  0.99172956770201537     
   7.6109999999999378E-005  0.99173443456242305     
   7.6209999999999326E-005  0.99173931617425493     
   7.6309999999999274E-005  0.99173682712551225     
   7.6409999999999223E-005  0.99166678642662121     
   7.6509999999999171E-005  0.99159609860561726     
   7.6609999999999119E-005  0.99152514724009122     
   7.6709999999999067E-005  0.99145395365647182     
   7.6809999999999016E-005  0.99138251253546039     
   7.6909999999998964E-005  0.99131085757426018     
   7.7009999999998912E-005  0.99123897205632017     
   7.7109999999998860E-005  0.99116685761259715     
   7.7209999999998808E-005  0.99109452166714240     
   7.7309999999998757E-005  0.99102197050465046     
   7.7409999999998705E-005  0.99094920018968924     
   7.7509999999998653E-005  0.99087620379200003     
   7.7609999999998601E-005  0.99088054867477438     
   7.7709999999998550E-005  0.99088490177690691     
   7.7809999999998498E-005  0.99088926728736770     
   7.7909999999998446E-005  0.99089364527904289     
   7.8009999999998394E-005  0.99089803577921587     
   7.8109999999998342E-005  0.99090243879335405     
   7.8209999999998291E-005  0.99090685436441928     
   7.8309999999998239E-005  0.99091128255694860     
   7.8409999999998187E-005  0.99091572321456400     
   7.8509999999998135E-005  0.99092017632700147     
   7.8609999999998084E-005  0.99092464215687670     
   7.8709999999998032E-005  0.99092912076600970     
   7.8809999999997980E-005  0.99087324994457970     
   7.8909999999997928E-005  0.99080154372253337     
   7.9009999999997876E-005  0.99072952491744826     
   7.9109999999997825E-005  0.99065726399935372     
   7.9209999999997773E-005  0.99058477471584339     
   7.9309999999997721E-005  0.99051205244944773     
   7.9409999999997669E-005  0.99043911379295635     
   7.9509999999997618E-005  0.99036595842872133     
   7.9609999999997566E-005  0.99029259078692689     
   7.9709999999997514E-005  0.99021899731129359     
   7.9809999999997462E-005  0.99014519346450613     
   7.9909999999997410E-005  0.99007115629530340     
   8.0009999999997359E-005  0.99005153630106157     
   8.0109999999997307E-005  0.99005530797947228     
   8.0209999999997255E-005  0.99005908945095489     
   8.0309999999997203E-005  0.99006288063724845     
   8.0409999999997152E-005  0.99006668162900391     
   8.0509999999997100E-005  0.99007049236482292     
   8.0609999999997048E-005  0.99007431283205982     
   8.0709999999996996E-005  0.99007814298261942     
   8.0809999999996944E-005  0.99008198281286486     
   8.0909999999996893E-005  0.99008583239534820     
   8.1009999999996841E-005  0.99008969193936236     
   8.1109999999996789E-005  0.99009356061701304     
   8.1209999999996737E-005  0.99005264122071079     
   8.1309999999996685E-005  0.98998107012512893     
   8.1409999999996634E-005  0.98990917933325295     
   8.1509999999996582E-005  0.98983702438021481     
   8.1609999999996530E-005  0.98976463069938814     
   8.1709999999996478E-005  0.98969201473643764     
   8.1809999999996427E-005  0.98961917988822201     
   8.1909999999996375E-005  0.98954613373334976     
   8.2009999999996323E-005  0.98947286821212554     
   8.2109999999996271E-005  0.98939940108373592     
   8.2209999999996219E-005  0.98932571343767095     
   8.2309999999996168E-005  0.98925180406159252     
   8.2409999999996116E-005  0.98921628594766986     
   8.2509999999996064E-005  0.98921933581434363     
   8.2609999999996012E-005  0.98922238956709163     
   8.2709999999995961E-005  0.98922544995717177     
   8.2809999999995909E-005  0.98922851723644389     
   8.2909999999995857E-005  0.98923159141044881     
   8.3009999999995805E-005  0.98923467248857666     
   8.3109999999995753E-005  0.98923776042457801     
   8.3209999999995702E-005  0.98924085497566872     
   8.3309999999995650E-005  0.98924395611349647     
   8.3409999999995598E-005  0.98924706401554441     
   8.3509999999995546E-005  0.98925017865055653     
   8.3609999999995495E-005  0.98922432417226247     
   8.3709999999995443E-005  0.98915447096335796     
   8.3809999999995391E-005  0.98908429710853574     
   8.3909999999995339E-005  0.98901388534599510     
   8.4009999999995287E-005  0.98894323844163778     
   8.4109999999995236E-005  0.98887236100818954     
   8.4209999999995184E-005  0.98880125138560870     
   8.4309999999995132E-005  0.98872992763225287     
   8.4409999999995080E-005  0.98865838628349534     
   8.4509999999995029E-005  0.98858662698242372     
   8.4609999999994977E-005  0.98851464358333052     
   8.4709999999994925E-005  0.98844245121976670     
   8.4809999999994873E-005  0.98839243252894793     
   8.4909999999994821E-005  0.98839459323855783     
   8.5009999999994770E-005  0.98839674755317164     
   8.5109999999994718E-005  0.98839890457049528     
   8.5209999999994666E-005  0.98840106411611472     
   8.5309999999994614E-005  0.98840322633685995     
   8.5409999999994563E-005  0.98840539116326576     
   8.5509999999994511E-005  0.98840755880754450     
   8.5609999999994459E-005  0.98840972919996084     
   8.5709999999994407E-005  0.98841190204919871     
   8.5809999999994355E-005  0.98841407741195730     
   8.5909999999994304E-005  0.98841625535667366     
   8.6009999999994252E-005  0.98840478192554704     
   8.6109999999994200E-005  0.98833812309788849     
   8.6209999999994148E-005  0.98827105944618665     
   8.6309999999994097E-005  0.98820373908027770     
   8.6409999999994045E-005  0.98813618268397263     
   8.6509999999993993E-005  0.98806841236961362     
   8.6609999999993941E-005  0.98800042678065836     
   8.6709999999993889E-005  0.98793222872084419     
   8.6809999999993838E-005  0.98786381731379180     
   8.6909999999993786E-005  0.98779519067559984     
   8.7009999999993734E-005  0.98772636018812476     
   8.7109999999993682E-005  0.98765733294125757     
   8.7209999999993631E-005  0.98759515333670433     
   8.7309999999993579E-005  0.98759639346006844     
   8.7409999999993527E-005  0.98759761588941419     
   8.7509999999993475E-005  0.98759883771093326     
   8.7609999999993423E-005  0.98760005890088898     
   8.7709999999993372E-005  0.98760127937704212     
   8.7809999999993320E-005  0.98760249921237175     
   8.7909999999993268E-005  0.98760371833324168     
   8.8009999999993216E-005  0.98760493666488036     
   8.8109999999993164E-005  0.98760615410427988     
   8.8209999999993113E-005  0.98760737049816660     
   8.8309999999993061E-005  0.98760858600573431     
   8.8409999999993009E-005  0.98760980059688441     
   8.8509999999992957E-005  0.98755457717595507     
   8.8609999999992906E-005  0.98749271694473018     
   8.8709999999992854E-005  0.98743063128875419     
   8.8809999999992802E-005  0.98736833189082174     
   8.8909999999992750E-005  0.98730583712051634     
   8.9009999999992698E-005  0.98724316814699309     
   8.9109999999992647E-005  0.98718030486097164     
   8.9209999999992595E-005  0.98711725750374890     
   8.9309999999992543E-005  0.98705401957895988     
   8.9409999999992491E-005  0.98699058676033324     
   8.9509999999992440E-005  0.98692696688130521     
   8.9609999999992388E-005  0.98686315073401398     
   8.9709999999992336E-005  0.98685050724919798     
   8.9809999999992284E-005  0.98685067621585187     
   8.9909999999992232E-005  0.98685084000126655     
   9.0009999999992181E-005  0.98685099840723667     
   9.0109999999992129E-005  0.98685115137019153     
   9.0209999999992077E-005  0.98685129883272871     
   9.0309999999992025E-005  0.98685144072942566     
   9.0409999999991974E-005  0.98685157694773240     
   9.0509999999991922E-005  0.98685170726448657     
   9.0609999999991870E-005  0.98685183162792622     
   9.0709999999991818E-005  0.98685194988826375     
   9.0809999999991766E-005  0.98685206194783515     
   9.0909999999991715E-005  0.98681388519862334     
   9.1009999999991663E-005  0.98675895165489624     
   9.1109999999991611E-005  0.98670379576612377     
   9.1209999999991559E-005  0.98664845880916641     
   9.1309999999991508E-005  0.98659294132156072     
   9.1409999999991456E-005  0.98653724615231497     
   9.1509999999991404E-005  0.98648139398315016     
   9.1609999999991352E-005  0.98642537586670354     
   9.1709999999991300E-005  0.98636918765367554     
   9.1809999999991249E-005  0.98631283710035067     
   9.1909999999991197E-005  0.98625632775605643     
   9.2009999999991145E-005  0.98619965359769779     
   9.2109999999991093E-005  0.98617647129965280     
   9.2209999999991042E-005  0.98617568262148037     
   9.2309999999990990E-005  0.98617488538643716     
   9.2409999999990938E-005  0.98617407866202789     
   9.2509999999990886E-005  0.98617326236560010     
   9.2609999999990834E-005  0.98617243640794450     
   9.2709999999990783E-005  0.98617160060041864     
   9.2809999999990731E-005  0.98617075483897743     
   9.2909999999990679E-005  0.98616989897774354     
   9.3009999999990627E-005  0.98616903281609547     
   9.3109999999990576E-005  0.98616815616539089     
   9.3209999999990524E-005  0.98616726891057860     
   9.3309999999990472E-005  0.98614374560988360     
   9.3409999999990420E-005  0.98609737015407672     
   9.3509999999990368E-005  0.98605078113498934     
   9.3609999999990317E-005  0.98600402814921762     
   9.3709999999990265E-005  0.98595711688914223     
   9.3809999999990213E-005  0.98591006337086651     
   9.3909999999990161E-005  0.98586287109417192     
   9.4009999999990110E-005  0.98581553824263224     
   9.4109999999990058E-005  0.98576806588486909     
   9.4209999999990006E-005  0.98572045333482838     
   9.4309999999989954E-005  0.98567270235426996     
   9.4409999999989902E-005  0.98562481425929327     
   9.4509999999989851E-005  0.98559537737399627     
   9.4609999999989799E-005  0.98559375683221007     
   9.4709999999989747E-005  0.98559212387690842     
   9.4809999999989695E-005  0.98559047689051249     
   9.4909999999989643E-005  0.98558881585725899     
   9.5009999999989592E-005  0.98558714053430496     
   9.5109999999989540E-005  0.98558545070417469     
   9.5209999999989488E-005  0.98558374612310462     
   9.5309999999989436E-005  0.98558202659583372     
   9.5409999999989385E-005  0.98558029192211438     
   9.5509999999989333E-005  0.98557854186401050     
   9.5609999999989281E-005  0.98557677603193861     
   9.5709999999989229E-005  0.98556449552814940     
   9.5809999999989177E-005  0.98552754333285353     
   9.5909999999989126E-005  0.98549042265670173     
   9.6009999999989074E-005  0.98545317182613035     
   9.6109999999989022E-005  0.98541579067161500     
   9.6209999999988970E-005  0.98537829135183796     
   9.6309999999988919E-005  0.98534066749291960     
   9.6409999999988867E-005  0.98530292573366318     
   9.6509999999988815E-005  0.98526506386875057     
   9.6609999999988763E-005  0.98522708479470100     
   9.6709999999988711E-005  0.98518898949795641     
   9.6809999999988660E-005  0.98515078724796157     
   9.6909999999988608E-005  0.98511971854617120     
   9.7009999999988556E-005  0.98511753518373790     
   9.7109999999988504E-005  0.98511533769649495     
   9.7209999999988453E-005  0.98511312212145818     
   9.7309999999988401E-005  0.98511088802430247     
   9.7409999999988349E-005  0.98510863517241254     
   9.7509999999988297E-005  0.98510636345540703     
   9.7609999999988245E-005  0.98510407227523200     
   9.7709999999988194E-005  0.98510176151171336     
   9.7809999999988142E-005  0.98509943071369999     
   9.7909999999988090E-005  0.98509707959783166     
   9.8009999999988038E-005  0.98509470800638177     
   9.8109999999987987E-005  0.98509231533483776     
   9.8209999999987935E-005  0.98506493079403878     
   9.8309999999987883E-005  0.98503741624353902     
   9.8409999999987831E-005  0.98500978859135402     
   9.8509999999987779E-005  0.98498205477655765     
   9.8609999999987728E-005  0.98495422190230186     
   9.8709999999987676E-005  0.98492629340399185     
   9.8809999999987624E-005  0.98489826931510027     
   9.8909999999987572E-005  0.98487015198627526     
   9.9009999999987521E-005  0.98484194524794844     
   9.9109999999987469E-005  0.98481364434461860     
   9.9209999999987417E-005  0.98478525354859958     
   9.9309999999987365E-005  0.98475677707343512     
   9.9409999999987313E-005  0.98475165924134456     
   9.9509999999987262E-005  0.98474911900555773     
   9.9609999999987210E-005  0.98474655537766076     
   9.9709999999987158E-005  0.98474396764304184     
   9.9809999999987106E-005  0.98474135537236618     
   9.9909999999987055E-005  0.98473871826791803     
   1.0000999999998700E-004  0.98473605564498523     
   1.0010999999998695E-004  0.98473336707310266     
   1.0020999999998690E-004  0.98473065210130228     
   1.0030999999998685E-004  0.98472791022449813     
   1.0040999999998680E-004  0.98472514086485408     
   1.0050999999998674E-004  0.98472234399097758     
   1.0060999999998669E-004  0.98470666926727068     
   1.0070999999998664E-004  0.98468770119785143     
   1.0080999999998659E-004  0.98466865102987144     
   1.0090999999998654E-004  0.98464952053724786     
   1.0100999999998648E-004  0.98463031347446361     
   1.0110999999998643E-004  0.98461102871186690     
   1.0120999999998638E-004  0.98459166671085097     
   1.0130999999998633E-004  0.98457222831410818     
   1.0140999999998628E-004  0.98455271837954061     
   1.0150999999998623E-004  0.98453313553317534     
   1.0160999999998617E-004  0.98451347720159477     
   1.0170999999998612E-004  0.98449374362371778     
   1.0180999999998607E-004  0.98448588080689614     
   1.0190999999998602E-004  0.98448309662706956     
   1.0200999999998597E-004  0.98448027942710492     
   1.0210999999998592E-004  0.98447742854491493     
   1.0220999999998586E-004  0.98447454305272108     
   1.0230999999998581E-004  0.98447162272294964     
   1.0240999999998576E-004  0.98446866645130771     
   1.0250999999998571E-004  0.98446567298866205     
   1.0260999999998566E-004  0.98446264169744391     
   1.0270999999998560E-004  0.98445957170010301     
   1.0280999999998555E-004  0.98445646228735129     
   1.0290999999998550E-004  0.98445331329392805     
   1.0300999999998545E-004  0.98444466930252439     
   1.0310999999998540E-004  0.98443232137367354     
   1.0320999999998535E-004  0.98441990012252367     
   1.0330999999998529E-004  0.98440740952262162     
   1.0340999999998524E-004  0.98439484894455531     
   1.0350999999998519E-004  0.98438221721233143     
   1.0360999999998514E-004  0.98436951918507964     
   1.0370999999998509E-004  0.98435675627693509     
   1.0380999999998504E-004  0.98434392446878771     
   1.0390999999998498E-004  0.98433102428588459     
   1.0400999999998493E-004  0.98431805334111833     
   1.0410999999998488E-004  0.98430501283737870     
   1.0420999999998483E-004  0.98429688948057992     
   1.0430999999998478E-004  0.98429370209470157     
   1.0440999999998472E-004  0.98429046353963079     
   1.0450999999998467E-004  0.98428717264678756     
   1.0460999999998462E-004  0.98428382833040595     
   1.0470999999998457E-004  0.98428042922968584     
   1.0480999999998452E-004  0.98427697408643189     
   1.0490999999998447E-004  0.98427346152916984     
   1.0500999999998441E-004  0.98426988973446861     
   1.0510999999998436E-004  0.98426625735599516     
   1.0520999999998431E-004  0.98426256333355933     
   1.0530999999998426E-004  0.98425880666062304     
   1.0540999999998421E-004  0.98425320834048702     
   1.0550999999998415E-004  0.98424487293734164     
   1.0560999999998410E-004  0.98423646021874867     
   1.0570999999998405E-004  0.98422796865062157     
   1.0580999999998400E-004  0.98421939557578442     
   1.0590999999998395E-004  0.98421073942708093     
   1.0600999999998390E-004  0.98420199790229390     
   1.0610999999998384E-004  0.98419316989532213     
   1.0620999999998379E-004  0.98418425481964134     
   1.0630999999998374E-004  0.98417525203103118     
   1.0640999999998369E-004  0.98416615848232447     
   1.0650999999998364E-004  0.98415697208110342     
   1.0660999999998359E-004  0.98414923041772462     
   1.0670999999998353E-004  0.98414498934805417     
   1.0680999999998348E-004  0.98414066100351505     
   1.0690999999998343E-004  0.98413624415474288     
   1.0700999999998338E-004  0.98413173618863903     
   1.0710999999998333E-004  0.98412713475237135     
   1.0720999999998327E-004  0.98412243840818636     
   1.0730999999998322E-004  0.98411764475844699     
   1.0740999999998317E-004  0.98411275143612731     
   1.0750999999998312E-004  0.98410775570308162     
   1.0760999999998307E-004  0.98410265543615116     
   1.0770999999998302E-004  0.98409744786905018     
   1.0780999999998296E-004  0.98409195741765854     
   1.0790999999998291E-004  0.98408479028294948     
   1.0800999999998286E-004  0.98407750984711306     
   1.0810999999998281E-004  0.98407011446344372     
   1.0820999999998276E-004  0.98406260168617010     
   1.0830999999998271E-004  0.98405496860977537     
   1.0840999999998265E-004  0.98404721238109749     
   1.0850999999998260E-004  0.98403933337091254     
   1.0860999999998255E-004  0.98403132612692390     
   1.0870999999998250E-004  0.98402318741421591     
   1.0880999999998245E-004  0.98401491571877164     
   1.0890999999998239E-004  0.98400650810003698     
   1.0900999999998234E-004  0.98399796254851679     
   1.0910999999998229E-004  0.98399155649393155     
   1.0920999999998224E-004  0.98398502942849453     
   1.0930999999998219E-004  0.98397837704002578     
   1.0940999999998214E-004  0.98397159832500336     
   1.0950999999998208E-004  0.98396469061614544     
   1.0960999999998203E-004  0.98395765492912868     
   1.0970999999998198E-004  0.98395049185175543     
   1.0980999999998193E-004  0.98394320228849952     
   1.0990999999998188E-004  0.98393578428638939     
   1.1000999999998182E-004  0.98392823451830813     
   1.1010999999998177E-004  0.98392055358305541     
   1.1020999999998172E-004  0.98391274262556006     
   1.1030999999998167E-004  0.98390480070266129     
   1.1040999999998162E-004  0.98389672654007054     
   1.1050999999998157E-004  0.98388851896832208     
   1.1060999999998151E-004  0.98388017651557758     
   1.1070999999998146E-004  0.98387169861214152     
   1.1080999999998141E-004  0.98386308298264202     
   1.1090999999998136E-004  0.98385432799794914     
   1.1100999999998131E-004  0.98384543088452681     
   1.1110999999998126E-004  0.98383638391554418     
   1.1120999999998120E-004  0.98382718532205993     
   1.1130999999998115E-004  0.98381783943885925     
   1.1140999999998110E-004  0.98380834466048883     
   1.1150999999998105E-004  0.98379870030115046     
   1.1160999999998100E-004  0.98378890381936102     
   1.1170999999998094E-004  0.98377895292175632     
   1.1180999999998089E-004  0.98376884533729436     
   1.1190999999998084E-004  0.98375857841220460     
   1.1200999999998079E-004  0.98374815107940361     
   1.1210999999998074E-004  0.98373756103954690     
   1.1220999999998069E-004  0.98372680522373257     
   1.1230999999998063E-004  0.98371588170750790     
   1.1240999999998058E-004  0.98370478805545658     
   1.1250999999998053E-004  0.98369352170565560     
   1.1260999999998048E-004  0.98368207849693656     
   1.1270999999998043E-004  0.98367045330551195     
   1.1280999999998037E-004  0.98365864365674671     
   1.1290999999998032E-004  0.98364664681131075     
   1.1300999999998027E-004  0.98363446171260627     
   1.1310999999998022E-004  0.98362208731813583     
   1.1320999999998017E-004  0.98360952041826510     
   1.1330999999998012E-004  0.98359675801599999     
   1.1340999999998006E-004  0.98358379769700044     
   1.1350999999998001E-004  0.98357063656009658     
   1.1360999999997996E-004  0.98355727207650223     
   1.1370999999997991E-004  0.98354370129588931     
   1.1380999999997986E-004  0.98352992110205151     
   1.1390999999997981E-004  0.98351592865803572     
   1.1400999999997975E-004  0.98350172171445860     
   1.1410999999997970E-004  0.98348729401964297     
   1.1420999999997965E-004  0.98347263943863916     
   1.1430999999997960E-004  0.98345775683878034     
   1.1440999999997955E-004  0.98344264182351737     
   1.1450999999997949E-004  0.98342729193503797     
   1.1460999999997944E-004  0.98341170722863402     
   1.1470999999997939E-004  0.98339588524259525     
   1.1480999999997934E-004  0.98337982394649426     
   1.1490999999997929E-004  0.98336351891933083     
   1.1500999999997924E-004  0.98334696643660524     
   1.1510999999997918E-004  0.98333016236533666     
   1.1520999999997913E-004  0.98331310295848162     
   1.1530999999997908E-004  0.98329578551221808     
   1.1540999999997903E-004  0.98327820406115995     
   1.1550999999997898E-004  0.98326035482818674     
   1.1560999999997893E-004  0.98324223610008499     
   1.1570999999997887E-004  0.98322384291751708     
   1.1580999999997882E-004  0.98320516987649464     
   1.1590999999997877E-004  0.98318621434928732     
   1.1600999999997872E-004  0.98316697052207613     
   1.1610999999997867E-004  0.98314743469975252     
   1.1620999999997861E-004  0.98312760210267403     
   1.1630999999997856E-004  0.98310746835982432     
   1.1640999999997851E-004  0.98308702877360010     
   1.1650999999997846E-004  0.98306627851884654     
   1.1660999999997841E-004  0.98304521193051297     
   1.1670999999997836E-004  0.98302382607423833     
   1.1680999999997830E-004  0.98300211521726077     
   1.1690999999997825E-004  0.98298007320024738     
   1.1700999999997820E-004  0.98295769660120358     
   1.1710999999997815E-004  0.98293498105260302     
   1.1720999999997810E-004  0.98291192250847204     
   1.1730999999997804E-004  0.98288851511684072     
   1.1740999999997799E-004  0.98286475408840857     
   1.1750999999997794E-004  0.98284063468057115     
   1.1760999999997789E-004  0.98281615030614233     
   1.1770999999997784E-004  0.98279129392914177     
   1.1780999999997779E-004  0.98276605925149629     
   1.1790999999997773E-004  0.98274044124348325     
   1.1800999999997768E-004  0.98271443280831894     
   1.1810999999997763E-004  0.98268790681157825     
   1.1820999999997758E-004  0.98266068597646927     
   1.1830999999997753E-004  0.98263273622199898     
   1.1840999999997748E-004  0.98260403342736291     
   1.1850999999997742E-004  0.98257456487193773     
   1.1860999999997737E-004  0.98254428764603940     
   1.1870999999997732E-004  0.98251292378565780     
   1.1880999999997727E-004  0.98248038077919031     
   1.1890999999997722E-004  0.98244666665630087     
   1.1900999999997716E-004  0.98241169778567683     
   1.1910999999997711E-004  0.98237545815041605     
   1.1920999999997706E-004  0.98233787546291429     
   1.1930999999997701E-004  0.98229902089180687     
   1.1940999999997696E-004  0.98225867209207363     
   1.1950999999997691E-004  0.98221693673947397     
   1.1960999999997685E-004  0.98217363018284276     
   1.1970999999997680E-004  0.98212886354596152     
   1.1980999999997675E-004  0.98208250754476911     
   1.1990999999997670E-004  0.98203448570637752     
   1.1999999999997665E-004  0.98198977845411262     
